Result: Draw by insufficient material

1: g1f3
2: f6g4
3: h2h3
4: g4f6
5: c4d5
6: f6e4
7: d5e6
8: c8e6
9: d1d3
10: d8d5
11: b1c3
12: e7b4
13: f3e5
14: e4c3
15: g2d5
16: c3a2
17: c1d2
18: e6d5
19: e2e4
20: d5e6
21: a1a2
22: b4d2
23: e1d2
24: e6a2
25: e5f3
26: a7a6
27: d3c3
28: b8c6
29: d4d5
30: e8c8
31: d2c2
32: f7f5
33: d5c6
34: f5e4
35: f3g5
36: c8b8
37: c3b4
38: b7b5
39: b4a3
40: a2d5
41: a3a6
42: d5c6
43: a6c6
44: d8d6
45: c6e4
46: h8d8
47: e4e1
48: b8c8
49: g3g4
50: d6b6
51: e1b1
52: b6f6
53: g5h7
54: f6f3
55: b1g1
56: f3d3
57: b2b3
58: b5b4
59: h7g5
60: d3c3
61: c2b2
62: d8d2
63: b2a1
64: d2e2
65: h1h2
66: c3b3
67: f2f4
68: b3e3
69: h2e2
70: e3e2
71: g1g3
72: e2d2
73: g5f3
74: d2c2
75: a1b1
76: c2e2
77: f3d4
78: e2d2
79: d4c6
80: d2e2
81: c6b4
82: e2d2
83: b1c1
84: d2d6
85: g3h2
86: c7c5
87: b4a2
88: d6d4
89: a2c3
90: c8d7
91: c3e2
92: d4a4
93: c1d2
94: c5c4
95: d2c3
96: d7e8
97: c3b2
98: g7g6
99: b2b1
100: a4a5
101: h3h4
102: a5b5
103: b1a2
104: b5b8
105: a2a1
106: b8d8
107: a1b1
108: d8d2
109: f4f5
110: g6f5
111: h2f4
112: d2e2
113: g4f5
114: c4c3
115: f4f3
116: c3c2
117: b1c1
118: e2e1
119: c1c2
120: e8f7
121: f3h3
122: f7f6
123: c2d3
124: e1e5
125: d3d4
126: e5f5
127: h3c3
128: f6f7
129: c3b3
130: f7g7
131: b3b2
132: g7h7
133: b2h2
134: h7g6
135: h2g1
136: g6f6
137: g1g5
138: f5g5
139: h4g5
140: f6g5
