Result: Draw by threefold repetition

1: g1e2
2: c5d4
3: c1f4
4: d5b5
5: d1c2
6: d4d3
7: e2d4
8: d3c2
9: f1b5
10: c8d7
11: b5d7
12: b8d7
13: b1a3
14: e7e5
15: a3b5
16: e8d8
17: e1d2
18: c2c1q
19: a1c1
20: a7a6
21: d4f3
22: e5f4
23: f3g5
24: a6b5
25: g5f7
26: d8c7
27: f7h8
28: f8c5
29: h8f7
30: f6e4
31: d2c2
32: e4f2
33: h1e1
34: f2g4
35: e1e6
36: d7f8
37: e6e4
38: g4e3
39: c2b3
40: c7c6
41: g2g3
42: f4g3
43: c1h1
44: g3g2
45: h1g1
46: a8c8
47: e4e3
48: c5e3
49: f7e5
50: c6d5
51: g1g2
52: c8e8
53: e5g4
54: e3b6
55: h2h3
56: e8d8
57: g2d2
58: d5c5
59: d2d8
60: b6d8
61: g4e5
62: d8c7
63: e5d3
64: c5d5
65: b3b4
66: c7g3
67: b4b5
68: f8d7
69: d3b4
70: d5e4
71: b4c2
72: e4d3
73: c2d4
74: g3f2
75: d4e6
76: d3c2
77: b2b4
78: c2c3
79: e6g7
80: d7e5
81: g7f5
82: c3b2
83: a2a4
84: b2b3
85: f5d6
86: e5f3
87: d6e4
88: f3d4
89: b5c5
90: f2g1
91: b4b5
92: d4e2
93: c5d5
94: b3a4
95: d5c4
96: e2f4
97: e4d6
98: b7b6
99: d6e4
100: f4h3
101: e4c3
102: a4a5
103: c3e2
104: g1c5
105: e2d4
106: c5d4
107: c4d4
108: a5b5
109: d4d5
110: h3f4
111: d5e4
112: f4h5
113: e4e5
114: b5c4
115: e5f5
116: h5g3
117: f5e5
118: g3e2
119: e5f6
120: b6b5
121: f6e5
122: b5b4
123: e5f6
124: b4b3
125: f6e5
126: b3b2
127: e5d6
128: b2b1q
129: d6e5
130: b1b8
131: e5f6
132: b8f8
133: f6e6
134: f8g8
135: e6e7
136: g8g7
137: e7d6
138: g7f8
139: d6e6
140: f8g8
141: e6e7
142: g8g7
143: e7e6
