Result: Draw by threefold repetition

1: b5c6
2: d7c6
3: f3e5
4: d8e7
5: e5f3
6: f6e4
7: e1g1
8: b4c5
9: c3e4
10: e8g8
11: e4c5
12: e7c5
13: d2d4
14: c5b5
15: a2a4
16: b5a6
17: c1f4
18: c8f5
19: f4c7
20: a6c4
21: b2b3
22: c4c3
23: d1e1
24: c3c2
25: e1d1
26: c2c3
27: d1e1
28: c3b3
29: c7d6
30: f8c8
31: a1a3
32: b3b2
33: e1e5
34: b2c2
35: f3e1
36: c2e4
37: e5e4
38: f5e4
39: f2f3
40: e4f5
41: g2g4
42: f5g6
43: a3b3
44: b7b6
45: f1f2
46: f7f6
47: b3e3
48: c8d8
49: e3e6
50: a7a5
51: d6c7
52: d8e8
53: e6e8
54: a8e8
55: g1f1
56: g6f7
57: e1c2
58: f7c4
59: f1g2
60: b6b5
61: a4b5
62: c6b5
63: c7a5
64: c4d5
65: c2b4
66: d5c4
67: f2b2
68: g8f8
69: b2b1
70: e8e2
71: g2g3
72: f8e8
73: a5b6
74: e8e7
75: b6c5
76: e7e6
77: f3f4
78: h7h5
79: g4h5
80: e2e3
81: g3g4
82: c4e2
83: g4h4
84: e3c3
85: b1e1
86: e6f5
87: e1e2
88: c3c1
89: e2g2
90: c1e1
91: g2g7
92: e1e2
93: g7h7
94: f5f4
95: b4d5
96: f4f5
97: d5f6
98: f5f6
99: h7h6
100: f6f5
101: h6b6
102: e2h2
103: h4g3
104: h2h5
105: b6b5
106: f5e4
107: b5b7
108: h5h1
109: b7e7
110: e4d5
111: e7e5
112: d5c4
113: g3g2
114: h1h7
115: e5g5
116: c4d3
117: g5g3
118: d3e4
119: g3g8
120: h7f7
121: g8c8
122: f7g7
123: g2f2
124: g7f7
125: f2e2
126: f7g7
127: c8e8
128: e4d5
129: e8e5
130: d5c4
131: e5e8
132: g7f7
133: e8a8
134: c4d5
135: a8d8
136: d5e4
137: d8e8
138: e4d5
139: e8e5
140: d5c4
141: e5e6
142: c4d5
143: e6d6
144: d5e4
145: d6d8
146: f7b7
147: d8e8
148: e4d5
149: e8e5
150: d5c4
151: e5e8
152: b7b2
153: e2e3
154: b2g2
155: e8c8
156: g2a2
157: c8c6
158: a2g2
159: c6c8
160: c4d5
161: c8d8
162: d5c4
