Result: Draw by threefold repetition

1: b5c6
2: b7c6
3: d2d3
4: d7d6
5: f3e5
6: d6e5
7: a2a3
8: c8g4
9: f2f3
10: b4c3
11: b2c3
12: g4c8
13: d3d4
14: f6e4
15: f3e4
16: e5d4
17: d1d4
18: e8g8
19: d4d8
20: f8d8
21: a1b1
22: d8e8
23: e1f2
24: e8e4
25: f2f3
26: c8f5
27: b1b7
28: e4e7
29: c1f4
30: f5c2
31: h1a1
32: c2e4
33: f3g3
34: h7h6
35: a1e1
36: g7g5
37: f4d6
38: e7e6
39: d6c5
40: a8d8
41: c5a7
42: d8d3
43: e1e3
44: d3e3
45: a7e3
46: e4g2
47: e3c5
48: e6e5
49: c5d4
50: e5e2
51: d4c5
52: g8h8
53: a3a4
54: e2c2
55: c5d4
56: h8h7
57: b7c7
58: g2d5
59: a4a5
60: h7g6
61: a5a6
62: g6h5
63: g3h3
64: h5g6
65: a6a7
66: c2a2
67: h3g4
68: d5e4
69: c7e7
70: e4d5
71: e7e8
72: f7f5
73: g4g3
74: c6c5
75: d4c5
76: g6f6
77: c5d4
78: f6g6
79: c3c4
80: d5b7
81: e8b8
82: b7e4
83: b8b6
84: g6h5
85: b6b2
86: a2b2
87: d4b2
88: f5f4
89: g3f2
90: h5g4
91: b2g7
92: g4h5
93: f2e2
94: g5g4
95: g7b2
96: h5h4
97: b2e5
98: h4g5
99: e5d6
100: e4g2
101: e2d3
102: h6h5
103: d6c5
104: g4g3
105: h2g3
106: f4g3
107: c5d6
108: g5h4
109: d6e5
110: h4g4
111: c4c5
112: g2a8
113: e5d4
114: h5h4
115: d4g1
116: h4h3
117: c5c6
118: a8c6
119: a7a8q
120: c6a8
121: d3d4
122: h3h2
123: g1h2
124: g3h2
125: d4e5
126: h2h1q
127: e5f6
128: h1a1
129: f6e6
130: a8d5
131: e6d5
132: a1a5
133: d5c6
134: a5a8
135: c6c7
136: a8a7
137: c7c8
138: a7c5
139: c8d7
140: c5d4
141: d7c8
142: d4c4
143: c8d8
144: c4d5
145: d8e8
146: d5h5
147: e8f8
148: h5h6
149: f8g8
150: h6g5
151: g8h8
152: g5e5
153: h8g8
154: e5e6
155: g8h8
156: e6e5
157: h8g8
158: e5e6
159: g8h8
