Result: Draw by insufficient material

1: g1f3
2: b8c6
3: c1e3
4: f6g4
5: b1d2
6: c5d4
7: e3d4
8: c6d4
9: f3d4
10: c8d7
11: d1b3
12: d5b3
13: a2b3
14: e7e5
15: d4c2
16: e8c8
17: f2f3
18: d7f5
19: f3g4
20: f5c2
21: a1a7
22: f8c5
23: a7a5
24: c5b6
25: a5a3
26: c8b8
27: f1e2
28: b6a7
29: d2c4
30: f7f6
31: h2h4
32: b7b5
33: c4a5
34: d8d6
35: h1h3
36: c2e4
37: h3g3
38: g7g5
39: h4g5
40: h8f8
41: g5g6
42: h7g6
43: e2b5
44: f8h8
45: b5f1
46: h8d8
47: f1e2
48: d8h8
49: g3h3
50: h8h3
51: g2h3
52: d6d7
53: a3a4
54: f6f5
55: g4f5
56: g6f5
57: a4e4
58: f5e4
59: a5c6
60: b8b7
61: c6a7
62: b7a7
63: e2c4
64: a7b6
65: c4g8
66: b6c5
67: g8e6
68: d7d3
69: e6g4
70: c5c6
71: e1e2
72: c6d6
73: b3b4
74: d6d5
75: h3h4
76: d5c6
77: h4h5
78: d3g3
79: g4f5
80: g3g2
81: e2e3
82: g2h2
83: e3e4
84: h2h5
85: e4e5
86: h5g5
87: e5f4
88: g5h5
89: f5g4
90: h5h4
91: f4g3
92: h4h6
93: c3c4
94: h6d6
95: g4f5
96: d6d2
97: b2b3
98: d2b2
99: b4b5
100: c6d6
101: c4c5
102: d6d5
103: f5d7
104: d5c5
105: b3b4
106: b2b4
107: g3g2
108: b4b3
109: g2g1
110: b3b4
111: g1f2
112: b4b3
113: f2g2
114: b3b2
115: g2g3
116: c5d6
117: d7c6
118: b2b4
119: g3h3
120: d6e5
121: h3g2
122: b4b3
123: g2f2
124: b3b2
125: f2f3
126: e5d4
127: c6d7
128: d4e5
129: d7e8
130: b2b4
131: e8d7
132: e5d6
133: d7e8
134: b4b1
135: f3f2
136: b1b3
137: f2g2
138: b3b5
139: e8b5
