Result: White wins by checkmate

1: b2b4
2: c5b6
3: d2d3
4: a7a6
5: e1g1
6: e8g8
7: b1d2
8: a6a5
9: b4b5
10: c6e7
11: f1e1
12: d7d6
13: d3d4
14: e7g6
15: c4f1
16: b6a7
17: d2c4
18: f8e8
19: c1g5
20: h7h6
21: g5e3
22: f6g4
23: h2h3
24: g4e3
25: e1e3
26: g6h4
27: c4d2
28: h4f3
29: d2f3
30: e5d4
31: c3d4
32: c8e6
33: d1a4
34: a7b6
35: a1e1
36: d8f6
37: g1h2
38: e8e7
39: e4e5
40: d6e5
41: d4e5
42: f6g6
43: f3h4
44: g6g5
45: e3e2
46: e7d7
47: a4e4
48: h6h5
49: h4f3
50: g5e7
51: e4a4
52: e7d8
53: g2g3
54: d7d3
55: f1g2
56: c7c6
57: h3h4
58: d8d7
59: b5c6
60: d7c6
61: a4c6
62: b7c6
63: e1b1
64: b6d8
65: f3e1
66: d3d4
67: g2c6
68: a8a7
69: e1f3
70: d4b4
71: e2d2
72: d8e7
73: b1d1
74: e6g4
75: a2a3
76: b4b3
77: d2d3
78: a5a4
79: h2g2
80: b3a3
81: d3a3
82: e7a3
83: d1d4
84: a3b2
85: d4a4
86: a7e7
87: a4a8
88: g8h7
89: f3g5
90: h7g6
91: f2f4
92: f7f6
93: a8b8
94: b2a3
95: b8a8
96: a3c1
97: a8a1
98: c1e3
99: a1a3
100: f6g5
101: h4g5
102: e3a7
103: a3a4
104: g4f5
105: c6e4
106: f5e4
107: a4e4
108: e7b7
109: e5e6
110: a7c5
111: e4e5
112: b7b2
113: g2f1
114: c5d6
115: e6e7
116: d6e7
117: e5e7
118: b2b1
119: f1e2
120: b1b5
121: e2f3
122: b5a5
123: f3e4
124: a5a4
125: e4e5
126: a4a5
127: e5e6
128: a5a2
129: f4f5
130: g6g5
131: e7g7
132: g5h6
133: g7g6
134: h6h7
135: e6f6
136: a2a3
137: g3g4
138: h5g4
139: g6g4
140: a3a6
141: f6f7
142: a6a7
143: f7f6
144: a7c7
145: g4e4
146: c7c3
147: f6f7
148: c3c7
149: e4e7
150: c7c6
151: f7f8
152: h7h8
153: f8f7
154: c6c3
155: f5f6
156: h8h7
157: e7e8
158: c3c6
159: f7e7
160: c6a6
161: f6f7
162: a6b6
163: f7f8q
164: b6b7
165: e7f6
166: b7b6
167: f6e5
168: b6a6
169: f8h8
170: h7g6
171: e8g8
172: g6f7
173: h8h7
