Result: Draw by threefold repetition

1: h2h4
2: g8f6
3: b1c3
4: a7a6
5: g2g4
6: f8e7
7: d4b3
8: b8c6
9: g4g5
10: f6g8
11: b3d4
12: c8d7
13: d4f3
14: d8c7
15: f3d4
16: d6d5
17: e4d5
18: e6d5
19: f1g2
20: d7e6
21: d4e6
22: c7e5
23: c3e2
24: e5e6
25: d1d5
26: e6d5
27: g2d5
28: h7h6
29: d5c6
30: b7c6
31: g5h6
32: g8h6
33: c1h6
34: h8h6
35: h4h5
36: e8c8
37: a2a3
38: h6e6
39: e1f1
40: e7f6
41: e2f4
42: e6d6
43: f4d3
44: d6d5
45: h5h6
46: g7h6
47: h1h6
48: d8d6
49: h6h7
50: a6a5
51: h7f7
52: c6c5
53: d3f4
54: d5g5
55: f4d3
56: f6d4
57: f7f4
58: d6h6
59: f1e2
60: h6h8
61: f4e4
62: a5a4
63: e4e6
64: c8d7
65: e6a6
66: c5c4
67: a1d1
68: g5f5
69: a6a4
70: c4d3
71: e2d3
72: d4c5
73: d3e4
74: d7e6
75: a4a6
76: e6e7
77: e4f5
78: c5f2
79: d1e1
80: f2e1
81: a6e6
82: e7d8
83: e6e1
84: d8c8
85: f5g6
86: h8h2
87: e1c1
88: h2f2
89: b2b4
90: f2d2
91: g6f5
92: d2d4
93: f5e5
94: d4c4
95: e5d5
96: c4g4
97: c2c4
98: g4g3
99: c1a1
100: g3g7
101: b4b5
102: c8b7
103: a1f1
104: b7b6
105: d5e6
106: g7a7
107: f1a1
108: a7h7
109: a1g1
110: h7h4
111: e6d5
112: b6a5
113: g1g6
114: a5a4
115: g6a6
116: a4b3
117: b5b6
118: h4h6
119: c4c5
120: b3a2
121: a6a7
122: a2b3
123: c5c6
124: h6h5
125: d5d4
126: h5h4
127: d4c5
128: b3c3
129: c5b5
130: h4h5
131: b5a4
132: h5c5
133: c6c7
134: c3c4
135: c7c8q
136: c5c8
137: a7c7
138: c4d4
139: c7c8
140: d4e5
141: c8e8
142: e5f6
143: e8f8
144: f6e7
145: f8f7
146: e7e6
147: f7f6
148: e6e7
149: f6f7
150: e7e6
151: f7f6
152: e6e7
