Result: Draw by threefold repetition

1: f1b5
2: b8d7
3: e1g1
4: a7a6
5: b5e2
6: d7f6
7: b1c3
8: g8e7
9: c1e3
10: c8d7
11: d4f3
12: d7c6
13: d1d3
14: e7g6
15: f3d4
16: a8c8
17: a2a3
18: f8e7
19: d4c6
20: c8c6
21: f1e1
22: d8b8
23: d3d4
24: b8c7
25: e1f1
26: e7d8
27: f1d1
28: e8g8
29: d4d2
30: c7c8
31: d1e1
32: h7h6
33: e2f3
34: g6e5
35: d2e2
36: d8a5
37: a1d1
38: b7b5
39: f3h5
40: a5c3
41: b2c3
42: c6c4
43: d1d4
44: f8d8
45: d4c4
46: e5c4
47: e3d4
48: e6e5
49: h5f3
50: e5d4
51: a3a4
52: d4c3
53: a4b5
54: a6b5
55: e2d3
56: b5b4
57: e1b1
58: d6d5
59: b1b4
60: d8e8
61: d3d4
62: c8e6
63: h2h3
64: c4e5
65: e4d5
66: e6d6
67: b4b5
68: e5f3
69: g2f3
70: d6d7
71: d4d3
72: e8a8
73: d5d6
74: d7c6
75: h3h4
76: a8c8
77: b5a5
78: c8d8
79: a5a6
80: c6c8
81: h4h5
82: f6h5
83: d3b5
84: g7g6
85: b5c6
86: c8c6
87: a6c6
88: g8g7
89: g1h2
90: h5f4
91: h2g3
92: f4e6
93: c6a6
94: e6d4
95: g3f4
96: f7f6
97: a6a7
98: g7f8
99: d6d7
100: h6h5
101: f4e3
102: d4e6
103: f3f4
104: f8e7
105: f4f5
106: e6g7
107: f5g6
108: e7d6
109: e3d3
110: g7e6
111: d3c3
112: e6g7
113: c3d3
114: d8d7
115: a7d7
116: d6d7
117: c2c4
118: d7e6
119: c4c5
120: e6d5
121: c5c6
122: d5c6
123: d3d4
124: h5h4
125: d4e3
126: c6d7
127: e3f4
128: f6f5
129: f4f3
130: d7e7
131: f3g2
132: e7e6
133: g2h3
134: e6e7
135: h3h4
136: e7f6
137: h4g3
138: f6g6
139: g3f4
140: g6f6
141: f4e3
142: g7h5
143: e3d4
144: h5f4
145: d4c3
146: f6f7
147: c3c4
148: f7e6
149: c4d4
150: f4g2
151: d4c4
152: e6f6
153: c4d5
154: f6g5
155: d5e5
156: f5f4
157: e5e4
158: g5g4
159: e4e5
160: g2e1
161: e5d4
162: g4f3
163: d4c4
164: e1c2
165: c4c3
166: c2d4
167: c3d4
168: f3f2
169: d4d3
170: f4f3
171: d3d2
172: f2f1
173: d2e3
174: f3f2
175: e3f3
176: f1e1
177: f3e4
178: e1d2
179: e4e5
180: d2e2
181: e5e4
182: e2e1
183: e4f4
184: e1e2
185: f4f5
186: e2d2
187: f5e5
188: d2e2
189: e5d5
190: e2e3
191: d5e5
