Result: White wins by checkmate

1: c3a4
2: c8g4
3: f2f3
4: g4d7
5: c4b3
6: a7a5
7: g1e2
8: c5a7
9: c1g5
10: b8a6
11: d1d2
12: d8b8
13: f3f4
14: b7b5
15: a4c3
16: b5b4
17: c3d1
18: h7h6
19: g5h4
20: b8b6
21: h4f2
22: a6c5
23: b3c4
24: e8g8
25: e1g1
26: f6g4
27: g1h1
28: d7e6
29: b2b3
30: e6c4
31: f2g1
32: c4e6
33: f4f5
34: e6c8
35: h2h3
36: g4f6
37: d1e3
38: a5a4
39: e3c4
40: b6c6
41: c4a5
42: c6a6
43: d2b4
44: c5e4
45: d3e4
46: a7g1
47: a5c4
48: g1a7
49: e2c3
50: c8d7
51: c3d5
52: a7c5
53: b4d2
54: g8h7
55: d5c7
56: a6a7
57: c7d5
58: f6e4
59: d2d3
60: e4g5
61: h3h4
62: g5h3
63: d3h3
64: d7c6
65: f5f6
66: f8g8
67: d5e7
68: c6e4
69: c4d2
70: e4c2
71: a1c1
72: a4b3
73: a2b3
74: a7a2
75: h3c3
76: c2g6
77: c1a1
78: a2c2
79: c3c2
80: g6c2
81: a1c1
82: c2d3
83: f1f3
84: e5e4
85: f3g3
86: c5b4
87: c1d1
88: b4c3
89: d2e4
90: d3e4
91: e7g8
92: a8g8
93: g3e3
94: e4c2
95: d1c1
96: c3d2
97: c1c2
98: d2e3
99: c2c7
100: g7f6
101: c7e7
102: e3d2
103: e7e2
104: d2a5
105: e2a2
106: g8a8
107: b3b4
108: h6h5
109: a2a4
110: f6f5
111: b4a5
112: h7g7
113: a5a6
114: a8a7
115: a4a5
116: d6d5
117: h1g1
118: d5d4
119: g1f1
120: f7f6
121: f1e2
122: g7h7
123: e2d3
124: a7e7
125: a6a7
126: e7e8
127: a7a8q
128: e8a8
129: a5a8
130: h7h6
131: d3d4
132: h6g7
133: d4d5
134: g7h7
135: d5e6
136: h7g7
137: a8a6
138: g7g6
139: g2g3
140: f5f4
141: g3f4
142: g6h7
143: e6f6
144: h7h8
145: f6g6
146: h8g8
147: a6a8
