Result: Black wins by checkmate

1: d4c6
2: d7c6
3: d1d8
4: e8d8
5: c1g5
6: f7f6
7: g5d2
8: c8d7
9: b1c3
10: b7b5
11: e1e2
12: g8e7
13: d2e3
14: c5d6
15: a2a3
16: c6c5
17: f2f3
18: d8c8
19: a1d1
20: b5b4
21: c3d5
22: e7d5
23: d1d5
24: d7c6
25: d5d1
26: a7a5
27: g2g3
28: h7h5
29: f1h3
30: c8b8
31: e2f2
32: a5a4
33: h3e6
34: h5h4
35: e6c4
36: a8a5
37: c4e6
38: b8b7
39: f2g2
40: d6e5
41: e3d2
42: a5b5
43: e6c4
44: b5b6
45: d2e3
46: e5b2
47: e3c5
48: h4h3
49: g2f2
50: b2a3
51: c5b6
52: b7b6
53: d1d3
54: b6c5
55: c4f7
56: h8f8
57: f7e6
58: a3b2
59: h1d1
60: c6b5
61: d3d5
62: c5b6
63: d5h5
64: a4a3
65: e6d7
66: c7c5
67: d7b5
68: b6b5
69: d1d5
70: f8c8
71: d5d1
72: a3a2
73: f2e3
74: b5a4
75: h5h7
76: c8a8
77: h7g7
78: f6f5
79: g7c7
80: a4b5
81: c7b7
82: b5c6
83: b7h7
84: a2a1r
85: d1a1
86: b2d4
87: e3f4
88: a8a1
89: h7h6
90: c6c7
91: h6h7
92: c7d8
93: e4e5
94: a1e1
95: e5e6
96: e1e5
97: h7d7
98: d8c8
99: d7d4
100: c5d4
101: f4e5
102: d4d3
103: c2d3
104: f5f4
105: e5d6
106: c8d8
107: e6e7
108: d8e8
109: g3f4
110: b4b3
111: f4f5
112: b3b2
113: f5f6
114: b2b1q
115: d6e5
116: b1b8
117: e5f5
118: b8d6
119: d3d4
120: d6h2
121: d4d5
122: h2e2
123: f5g6
124: h3h2
125: d5d6
126: e2c4
127: d6d7
128: e8d7
129: f3f4
130: c4g8
131: g6f5
132: g8e6
133: f5g5
134: e6g8
135: g5f5
136: g8e6
137: f5g5
138: e6e4
139: f4f5
140: h2h1r
141: e7e8q
142: e4e8
143: f6f7
144: h1g1
145: g5f4
146: e8e7
147: f4f3
148: e7f8
149: f3e4
150: f8f7
151: e4f4
152: f7d5
153: f4e3
154: g1g3
155: e3f4
156: g3g1
157: f4e3
158: d5d6
159: e3e4
160: d7d8
161: f5f6
162: g1f1
163: e4e3
164: d6c5
165: e3e4
166: c5c2
167: e4e5
168: c2f5
169: e5d6
170: f5d3
171: d6c5
172: f1f5
173: c5b6
174: d3b5
175: b6a7
176: f5f4
177: f6f7
178: d8d7
179: f7f8q
180: b5a5
181: a7b7
182: a5c7
183: b7a6
184: c7c6
185: a6a7
186: f4a4
187: a7b8
188: c6c7
