Result: Draw by threefold repetition

1: d1e2
2: b8c6
3: e2d3
4: f6e4
5: c3e4
6: d6d5
7: c4b5
8: d5e4
9: d3e4
10: g7d4
11: b5c6
12: b7c6
13: g1f3
14: d4g7
15: a2a3
16: d8d7
17: f3e5
18: d7e6
19: e4c6
20: e6c6
21: e5c6
22: c8b7
23: c6e7
24: e8e7
25: a3a4
26: b7g2
27: h1g1
28: h8b8
29: g1g2
30: g7b2
31: c1b2
32: b8b2
33: c2c3
34: a8h8
35: g2g4
36: h8e8
37: g4b4
38: b2b4
39: c3b4
40: a7a6
41: a1c1
42: e7d6
43: e1d2
44: e8e4
45: b4b5
46: e4a4
47: c1c6
48: d6d5
49: c6a6
50: a4f4
51: d2e2
52: f7f5
53: f2f3
54: f4b4
55: a6a5
56: d5e6
57: e2f2
58: e6f7
59: a5a7
60: b4b5
61: a7c7
62: f7g8
63: c7c2
64: b5b8
65: h2h3
66: b8b7
67: c2a2
68: b7f7
69: a2c2
70: g6g5
71: c2e2
72: g8f8
73: e2d2
74: f8e7
75: d2b2
76: e7f8
77: h3h4
78: g5h4
79: b2b5
80: f8g7
81: b5b1
82: f7a7
83: b1b2
84: g7h6
85: f2g2
86: a7a6
87: g2h3
88: h6g5
89: b2b7
90: g5h6
91: f3f4
92: a6a4
93: h3h4
94: a4a6
95: b7b5
96: h6g6
97: b5b4
98: a6a7
99: b4b3
100: g6g7
101: b3d3
102: g7h8
103: d3c3
104: h8g7
105: c3c1
106: g7h6
107: c1c3
108: h6g7
109: c3c2
110: g7h6
111: c2g2
112: a7a1
113: h4g3
114: h6h5
115: g3h2
116: h7h6
117: g2g3
118: a1c1
119: h2g2
120: c1c6
121: g2f1
122: h5h4
123: g3e3
124: h4g4
125: e3e2
126: g4f4
127: e2b2
128: c6c3
129: f1g2
130: f4e3
131: b2f2
132: c3c5
133: f2a2
134: c5c3
135: a2a5
136: e3f4
137: a5a4
138: f4e3
139: a4a2
140: f5f4
141: a2a6
142: c3c2
143: g2g1
144: h6h5
145: a6a1
146: e3e4
147: a1a3
148: c2d2
149: a3a1
150: e4f5
151: a1b1
152: f5g6
153: b1f1
154: g6g5
155: f1a1
156: g5f5
157: a1b1
158: f5g6
159: b1f1
160: g6g5
161: f1a1
