Result: Draw by threefold repetition

1: c1e3
2: f8g7
3: f2f3
4: g8f6
5: f1c4
6: d6d5
7: c4d5
8: f6d5
9: e4d5
10: d8b6
11: d4f5
12: b6b2
13: f5g7
14: b2g7
15: e3d4
16: e7e5
17: d5e6
18: f7f6
19: d1e2
20: e8g8
21: e6e7
22: f8e8
23: e2c4
24: g7f7
25: c4f7
26: g8f7
27: b1c3
28: e8e7
29: c3e4
30: f6f5
31: d4f6
32: e7e8
33: e1g1
34: e8e6
35: e4g5
36: f7f6
37: g5h7
38: f6g7
39: h7g5
40: e6e8
41: f1d1
42: b8c6
43: g5h3
44: c8e6
45: h3f4
46: a8d8
47: d1e1
48: e6f7
49: a2a4
50: e8e1
51: a1e1
52: d8d2
53: e1b1
54: b7b6
55: h2h4
56: d2d4
57: f4h3
58: f7g8
59: a4a5
60: c6a5
61: b1e1
62: a5c6
63: g2g3
64: d4c4
65: e1d1
66: c6e5
67: f3f4
68: e5g4
69: h4h5
70: g4f6
71: d1a1
72: g7h6
73: h5g6
74: h6g6
75: a1a7
76: g8d5
77: a7a6
78: f6d7
79: g1f2
80: c4c2
81: f2e3
82: c2a2
83: a6a2
84: d5a2
85: e3d4
86: g6f6
87: h3f2
88: a2e6
89: f2d1
90: f6f7
91: d1c3
92: d7f6
93: d4e5
94: f6g4
95: e5d6
96: e6c4
97: c3d5
98: c4d5
99: d6d5
100: f7g6
101: d5c6
102: b6b5
103: c6b5
104: g6h5
105: b5c6
106: g4f6
107: c6d6
108: f6e4
109: d6e6
110: h5g4
111: e6e5
112: e4f2
113: e5d5
114: f2d1
115: d5e6
116: d1e3
117: e6d6
118: e3f1
119: d6e6
120: f1g3
121: e6d5
122: g4f4
123: d5c4
124: f4e5
125: c4c3
126: f5f4
127: c3d3
128: e5d5
129: d3d2
130: g3f5
131: d2e2
132: f5d4
133: e2e1
134: d5e4
135: e1f2
136: e4e5
137: f2f1
138: e5e4
139: f1f2
140: d4e6
141: f2e2
142: f4f3
143: e2f2
144: e4f4
145: f2e1
146: e6g7
147: e1d2
148: g7e6
149: d2d3
150: e6g5
151: d3c4
152: f4e3
153: c4c5
154: g5e6
155: c5d6
156: e6c5
157: d6c5
158: e3e2
159: c5d4
160: e2f2
161: d4d3
162: f2g1
163: d3e3
164: g1g2
165: e3e4
166: g2f2
167: e4d3
168: f2f1
169: d3d2
170: f1f2
