Result: White wins by checkmate

1: d2d3
2: d7d6
3: c2c3
4: h7h6
5: e1g1
6: g7g6
7: f1e1
8: c8g4
9: b1d2
10: b7b5
11: a4c2
12: d8d7
13: a2a4
14: a8b8
15: a4a5
16: f8g7
17: b2b4
18: c6d8
19: h2h3
20: g4e6
21: a1b1
22: f6h5
23: d3d4
24: b8c8
25: d2b3
26: e6c4
27: d4e5
28: g7e5
29: f3e5
30: d6e5
31: b3d2
32: d7c6
33: d2c4
34: c6c4
35: c2b3
36: c4c3
37: b3d5
38: h5f4
39: c1f4
40: e5f4
41: d1g4
42: c8b8
43: g4f4
44: g6g5
45: f4f5
46: c3g7
47: f5g4
48: g7g6
49: d5b3
50: h6h5
51: g4g3
52: d8e6
53: b3e6
54: b8d8
55: e6f7
56: e8f7
57: g3e5
58: g6d6
59: e5g5
60: f7e8
61: g5g7
62: h8f8
63: g7h7
64: d6e5
65: h7g6
66: e8e7
67: g6a6
68: f8f2
69: g1f2
70: e5d4
71: f2g3
72: d4e5
73: g3f2
74: d8d2
75: e1e2
76: d2e2
77: f2e2
78: h5h4
79: a6c8
80: e5e4
81: e2f2
82: e4d4
83: f2e2
84: d4e4
85: e2f2
86: e4d4
87: f2f3
88: d4d3
89: f3f4
90: d3d4
91: f4f5
92: d4d3
93: f5g5
94: d3e3
95: g5h4
96: e3h6
97: h4g4
98: h6g7
99: g4f3
100: g7f6
101: f3e2
102: f6c3
103: c8g8
104: c3c2
105: e2f1
106: c2b1
107: f1e2
108: b1b4
109: g8g7
110: e7e6
111: g7c7
112: b4b1
113: c7f4
114: b1a2
115: f4d2
116: a2a4
117: e2f3
118: e6e5
119: d2e3
120: e5f6
121: e3f4
122: f6e6
123: f4e4
124: e6d7
125: e4e1
126: a4a2
127: f3g3
128: a2d5
129: g3h2
130: d5d4
131: h2g3
132: b5b4
133: a5a6
134: d4d6
135: g3f2
136: b4b3
137: a6a7
138: d6a3
139: e1d1
140: d7e7
141: a7a8q
142: a3c5
143: f2g3
144: c5c3
145: g3g4
146: c3c4
147: g4g5
148: c4c5
149: a8d5
150: c5c3
151: d1b3
152: c3g7
153: g5h4
154: g7h7
155: h4g4
156: e7e8
157: b3b5
158: e8e7
159: d5d7
160: e7f6
161: b5g5
