Result: Draw by threefold repetition

1: d2d4
2: c5d6
3: f3g5
4: e8g8
5: d4d5
6: c6a5
7: c4d3
8: c7c6
9: b2b4
10: h7h6
11: b4a5
12: h6g5
13: c1g5
14: d6e7
15: g5f6
16: e7f6
17: d1a4
18: b7b5
19: a5b6
20: c8b7
21: b6a7
22: f6e7
23: d5c6
24: d7c6
25: d3e2
26: e7g5
27: a4a3
28: g5f4
29: g2g3
30: f4g5
31: e1g1
32: d8b6
33: a3d6
34: b7c8
35: d6e5
36: g5f6
37: e5f4
38: b6b2
39: e4e5
40: f6d8
41: f4e4
42: b2a1
43: e4c6
44: c8h3
45: c6a8
46: h3f1
47: e2f1
48: a1b1
49: a8h1
50: g7g6
51: a7a8q
52: d8b6
53: a8f8
54: g8h7
55: f8f7
56: h7h6
57: f7g6
58: h6g6
59: h1c6
60: g6h7
61: c6b6
62: b1b6
63: f1d3
64: h7g7
65: d3f1
66: g7h6
67: a2a4
68: b6c5
69: e5e6
70: c5a3
71: f1b5
72: a3c5
73: c3c4
74: c5e7
75: b5d7
76: e7c5
77: h2h4
78: c5e5
79: f2f4
80: e5e1
81: g1g2
82: h6h7
83: g2f3
84: e1b4
85: d7b5
86: b4e7
87: f4f5
88: e7g7
89: f3f4
90: g7d4
91: f4g5
92: h7g7
93: b5d7
94: d4d2
95: g5g4
96: d2e3
97: d7c6
98: e3d2
99: c4c5
100: d2e1
101: h4h5
102: e1d1
103: g4f4
104: g7f6
105: g3g4
106: d1d2
107: f4f3
108: d2d1
109: f3f4
110: d1f1
111: c6f3
112: f6e7
113: g4g5
114: f1c4
115: f4e5
116: c4c5
117: e5f4
118: e7d6
119: g5g6
120: c5d4
121: f3e4
122: d4f6
123: e4f3
124: f6c3
125: h5h6
126: c3c1
127: f4e4
128: c1c4
129: e4e3
130: c4c3
131: e3f4
132: c3c1
133: f4g4
134: c1h6
135: f3e4
136: h6c1
137: a4a5
138: c1c4
139: g4f4
140: c4c1
141: f4g4
142: c1e1
143: g4f4
144: e1h4
145: f4f3
146: d6e5
147: e4c2
148: e5f6
149: a5a6
150: h4h1
151: f3g3
152: h1e1
153: g3g4
154: e1f2
155: c2e4
156: f2e1
157: g4f4
158: e1f2
159: e4f3
160: f2b6
161: f3e4
162: b6c5
163: g6g7
164: c5g1
165: a6a7
166: g1f1
167: f4e3
168: f1e1
169: e3f4
170: e1c1
171: f4f3
172: c1d1
173: f3e3
174: d1e1
175: e3f4
176: e1f1
177: f4g4
178: f1d1
179: g4g3
180: d1e1
