Result: White wins by checkmate

1: f1d3
2: f5e4
3: d3e4
4: d8a5
5: c1d2
6: a5b5
7: g2g3
8: g8f6
9: e4d3
10: b5b2
11: g1f3
12: b7b5
13: a2a3
14: e7e6
15: h2h4
16: b8d7
17: e1f1
18: f8d6
19: d1e1
20: f6d5
21: f1g2
22: e8g8
23: e1e2
24: b5b4
25: h1b1
26: d5c3
27: b1b2
28: c3e2
29: d3e2
30: b4a3
31: b2b7
32: f8d8
33: h4h5
34: a8b8
35: b7a7
36: h7h6
37: a7a4
38: b8b2
39: e2d3
40: d7f6
41: a4a5
42: g8f8
43: a1e1
44: d8b8
45: e1h1
46: b2b1
47: d2c1
48: d6b4
49: a5a6
50: b4d6
51: c1a3
52: d6a3
53: h1b1
54: b8b1
55: a6a8
56: f6e8
57: a8a3
58: b1b2
59: a3a8
60: f8e7
61: a8a6
62: f7f5
63: f3e5
64: e7f6
65: a6a7
66: e8d6
67: a7d7
68: c6c5
69: d7d6
70: c5d4
71: e5d7
72: f6e7
73: d6d4
74: b2b7
75: d7c5
76: b7c7
77: d4c4
78: e7d6
79: c5b3
80: c7c4
81: d3c4
82: e6e5
83: c4b5
84: e5e4
85: g2h2
86: d6d5
87: c2c4
88: d5e5
89: b3c1
90: f5f4
91: g3f4
92: e5f4
93: h2h1
94: e4e3
95: c1e2
96: f4f3
97: e2g1
98: f3f2
99: h1h2
100: e3e2
101: g1e2
102: f2e2
103: h2g2
104: e2d3
105: c4c5
106: d3d4
107: c5c6
108: d4c5
109: c6c7
110: c5b5
111: g2f3
112: b5a4
113: c7c8q
114: a4b4
115: c8f8
116: b4c4
117: f8f7
118: c4c5
119: f7a7
120: c5d6
121: f3e2
122: d6d5
123: a7f7
124: d5c5
125: f7g7
126: c5d5
127: g7h6
128: d5e5
129: h6g7
130: e5d5
131: g7g1
132: d5e4
133: h5h6
134: e4e5
135: h6h7
136: e5d5
137: g1g2
138: d5d6
139: g2h3
140: d6d5
141: h7h8q
142: d5c4
143: h8h5
144: c4b4
145: h5d5
146: b4a4
147: h3b3
