Result: Draw by insufficient material

1: d1f3
2: a7a6
3: f1c4
4: f8e7
5: d4b3
6: b8c6
7: f3g4
8: g8f6
9: g4g3
10: c6b4
11: b3d4
12: e6e5
13: g3g7
14: h8f8
15: c1d2
16: d6d5
17: c4f1
18: e5d4
19: d2b4
20: e7b4
21: c2c3
22: b4d6
23: e4d5
24: f8g8
25: g7f6
26: d8f6
27: c3d4
28: b7b5
29: f1b5
30: a6b5
31: e1g1
32: d6h2
33: g1h2
34: f6d6
35: g2g3
36: e8d7
37: b1c3
38: d6h6
39: h2g1
40: h6b6
41: c3e2
42: b5b4
43: g1h1
44: a8b8
45: a1e1
46: b4b3
47: a2b3
48: b8b7
49: h1h2
50: b6d6
51: h2g2
52: d6d5
53: f2f3
54: d5d6
55: g2f2
56: f7f6
57: f1g1
58: d6f8
59: e2c1
60: f6f5
61: e1d1
62: b7b6
63: g1f1
64: c8a6
65: f1e1
66: h7h6
67: e1g1
68: h6h5
69: f3f4
70: a6b5
71: c1d3
72: d7d8
73: d3c5
74: d8c8
75: d1c1
76: b6c6
77: c1c2
78: f8d6
79: g1d1
80: d6g6
81: d1g1
82: g6h6
83: d4d5
84: c6c7
85: f2f3
86: g8e8
87: g1g2
88: b5f1
89: g2f2
90: h6d6
91: f2f1
92: h5h4
93: b3b4
94: d6d5
95: f3f2
96: d5d4
97: f2f3
98: d4d5
99: f3f2
100: c7c6
101: f1c1
102: d5d4
103: f2g2
104: h4g3
105: g2g3
106: d4e3
107: g3g2
108: c6c7
109: c1f1
110: e8d8
111: c2c3
112: e3d4
113: c5e6
114: d4d2
115: g2g3
116: c7c3
117: b2c3
118: d8d5
119: c3c4
120: d5d6
121: c4c5
122: d6d3
123: f1f3
124: d3c3
125: f3c3
126: d2e1
127: g3g2
128: e1d2
129: g2f1
130: d2c3
131: b4b5
132: c3c4
133: f1f2
134: c4a2
135: f2e3
136: c8d7
137: c5c6
138: d7e8
139: e6d4
140: a2a1
141: d4f5
142: a1c3
143: e3e4
144: c3c1
145: e4e5
146: c1b1
147: f5d4
148: b1c1
149: d4f5
150: c1c2
151: f5d6
152: e8e7
153: d6f5
154: e7d8
155: f5d4
156: c2c3
157: f4f5
158: c3g3
159: e5e4
160: g3c3
161: b5b6
162: c3h3
163: c6c7
164: d8d7
165: f5f6
166: h3h4
167: e4e5
168: h4g4
169: f6f7
170: g4g3
171: e5f6
172: g3h4
173: f6e5
174: h4h2
175: e5f6
176: h2d6
177: f6g5
178: d6e7
179: g5g6
180: e7d6
181: g6g5
182: d6g3
183: g5f6
184: g3c3
185: f7f8q
186: c3d4
187: f6g5
188: d4e3
189: g5g4
190: e3g1
191: g4h4
192: g1e1
193: h4g4
194: e1d1
195: g4g5
196: d1g1
197: g5h4
198: g1h2
199: h4g5
200: h2g3
201: g5h6
202: g3h3
203: h6g7
204: h3c3
205: g7g8
206: c3c6
207: c7c8q
208: c6c8
209: f8c8
210: d7c8
211: b6b7
212: c8b8
213: g8h8
214: b8b7
