Result: Draw by threefold repetition

1: e2e4
2: f6d7
3: a2a4
4: a7a5
5: f1c4
6: d7b6
7: c4a2
8: b8d7
9: a2f7
10: e8f7
11: f3g5
12: f7g6
13: g5e6
14: d8e8
15: e6c7
16: g6f7
17: d1b3
18: e7e6
19: c1g5
20: h7h6
21: c7e8
22: b6d5
23: g5h4
24: g7g5
25: e4d5
26: f7e8
27: d5c6
28: d7c5
29: d4c5
30: b7c6
31: a1b1
32: g5h4
33: b3c2
34: f8c5
35: c2e2
36: h4h3
37: e2h5
38: e8d8
39: b1d1
40: d8c7
41: h5c5
42: h3g2
43: c5d6
44: c7b7
45: d6e7
46: b7a6
47: h1g1
48: h8g8
49: e7c5
50: a6b7
51: f2f4
52: e6e5
53: f4f5
54: c8f5
55: c5e7
56: b7b6
57: d1d6
58: a8e8
59: c3d5
60: b6c5
61: e7c7
62: e8c8
63: d6c6
64: c5d4
65: c6c4
66: d4d3
67: c4c3
68: d3d4
69: c7b7
70: c8b8
71: b7c7
72: g8c8
73: c3c4
74: d4d3
75: g1g2
76: c8c7
77: c4c7
78: f5e6
79: d5c3
80: b8b6
81: c3d1
82: d3d4
83: g2d2
84: d4e4
85: d1c3
86: e4f4
87: c7g7
88: h6h5
89: c3e2
90: f4f5
91: e2c3
92: b6b4
93: g7g3
94: f5f6
95: d2f2
96: b4f4
97: g3e3
98: f4f2
99: c3e4
100: f6f5
101: e4g3
102: f5f4
103: e1f2
104: h5h4
105: e3f3
106: f4g5
107: g3e2
108: e6f5
109: f3e3
110: g5f6
111: e2g1
112: e5e4
113: e3e2
114: f6e5
115: g1f3
116: e5f4
117: f3h4
118: f5d7
119: e2e3
120: d7e8
121: h4g2
122: f4e5
123: e3c3
124: e8a4
125: h2h3
126: a4d7
127: c3a3
128: a5a4
129: g2e1
130: d7b5
131: h3h4
132: e5d4
133: a3c3
134: d4d5
135: e1c2
136: b5d3
137: c2b4
138: d5d4
139: f2g3
140: d3e2
141: g3f2
142: e2d3
143: b4d3
144: e4d3
145: f2e1
146: d4e3
147: c3a3
148: e3e4
149: e1d1
150: e4d4
151: d1d2
152: d4c5
153: d2d3
154: c5b5
155: d3c3
156: b5c6
157: c3d3
158: c6d6
159: d3e2
160: d6e6
161: a3a1
162: a4a3
163: a1a3
164: e6f5
165: a3g3
166: f5f4
167: g3g1
168: f4e4
169: g1b1
170: e4d4
171: b1g1
172: d4e4
173: g1g5
174: e4d4
175: g5f5
176: d4c4
177: f5f2
178: c4d5
179: f2g2
180: d5d4
181: g2g4
182: d4e5
183: h4h5
184: e5f5
185: b2b3
186: f5g4
187: e2d3
188: g4h5
189: b3b4
190: h5g6
191: d3d4
192: g6f5
193: d4d5
194: f5f4
195: d5d4
196: f4f5
197: d4d5
198: f5f4
199: d5d6
200: f4f5
