Result: Draw by threefold repetition

1: h2h3
2: g8f6
3: b1c3
4: b8c6
5: c1e3
6: c8d7
7: d1d2
8: c6d4
9: e3d4
10: f8g7
11: e1c1
12: d7c6
13: d2e1
14: d8a5
15: f1c4
16: a5c7
17: c3b5
18: c6b5
19: c4b5
20: e8f8
21: b5a4
22: h7h5
23: a4b3
24: a7a5
25: b3a4
26: c7c4
27: a4b3
28: c4c6
29: a2a4
30: c6e4
31: d4f6
32: e4f4
33: e1e3
34: f4f6
35: e3f3
36: a8e8
37: f3b7
38: f6b2
39: c1d2
40: b2e5
41: h1e1
42: e5g5
43: d2d3
44: g7e5
45: e1e3
46: f8g7
47: d3e2
48: e8b8
49: b7a6
50: h8f8
51: g2g3
52: g5f5
53: a6a5
54: f5h3
55: d1d3
56: e5f6
57: a5d5
58: h3g4
59: e2f1
60: g4d7
61: e3e4
62: d7a7
63: e4f4
64: b8d8
65: d3f3
66: d8c8
67: f4b4
68: c8c7
69: f1g1
70: c7d7
71: a4a5
72: d7c7
73: b4b5
74: a7a8
75: g1g2
76: a8a7
77: f3f4
78: c7d7
79: d5c6
80: h5h4
81: g3h4
82: d7c7
83: c6d5
84: e7e6
85: d5d6
86: f8c8
87: d6b6
88: f6e7
89: b3e6
90: f7e6
91: b6e6
92: a7a8
93: f2f3
94: e7d8
95: b5c5
96: a8a7
97: f4g4
98: d8f6
99: c5h5
100: c7c3
101: g2h1
102: c3c6
103: e6d5
104: a7e7
105: g4g1
106: c8c7
107: d5d2
108: f6b2
109: d2f4
110: e7d6
111: f4h6
112: g7g8
113: h5b5
114: c7h7
115: h6g5
116: b2a3
117: b5b6
118: d6d7
119: g5g3
120: h7g7
121: g3g4
122: d7e8
123: g1g2
124: c6d6
125: c2c4
126: e8e5
127: f3f4
128: e5e7
129: g2e2
130: e7f6
131: e2g2
132: g8h8
133: b6b3
134: a3c5
135: h4h5
136: g7c7
137: h5g6
138: h8g8
139: h1h2
140: d6c6
141: g6g7
142: f6h6
143: b3h3
144: c7g7
145: g4f5
146: h6d6
147: f5h7
148: g8f8
149: h7g7
150: f8e8
151: g7e5
152: d6e5
153: f4e5
154: e8e7
155: h3h7
156: e7e8
157: h7h8
158: e8f7
159: h8h7
160: f7e8
161: h7h8
162: e8f7
163: h8h7
