Result: Draw by threefold repetition

1: h2h3
2: e8g8
3: d1e2
4: b8c6
5: g1f3
6: f6d7
7: c1e3
8: e7e5
9: d4e5
10: d7e5
11: f3e5
12: g7e5
13: c4d5
14: c6d4
15: e2d2
16: c7c5
17: h3h4
18: d8b6
19: e1c1
20: c8g4
21: f2f3
22: d4f3
23: g2f3
24: g4f3
25: h4h5
26: f3h5
27: d1f1
28: b6b4
29: e3h6
30: b4d4
31: d2g2
32: d4b4
33: h1h3
34: c5c4
35: h6f8
36: a8f8
37: g2g5
38: e5g7
39: g5g1
40: b4c5
41: h3h1
42: g7d4
43: g1g3
44: d4e5
45: g3g5
46: e5g7
47: h1h5
48: g6h5
49: c1b1
50: b7b5
51: g5h5
52: g8h8
53: c3d1
54: c5d4
55: f1h1
56: h7h6
57: a2a3
58: a7a5
59: h5g5
60: d4d1
61: h1d1
62: h6g5
63: d1h1
64: h8g8
65: c2c3
66: f8b8
67: h1f1
68: b8f8
69: a3a4
70: b5a4
71: b1a2
72: g7e5
73: f1g1
74: e5f4
75: a2a3
76: f4e3
77: g1e1
78: e3d2
79: e1e2
80: d2f4
81: d5c4
82: g5g4
83: e2g2
84: g4g3
85: g2g1
86: f8b8
87: g1e1
88: f4d2
89: e1f1
90: g3g2
91: f1g1
92: d2h6
93: g1g2
94: g8f8
95: c4d5
96: h6c1
97: g2c2
98: c1e3
99: a3a4
100: e3b6
101: c2e2
102: f8g7
103: e2e1
104: b6f2
105: e1b1
106: f2b6
107: d5b3
108: f7f6
109: b1d1
110: b6c5
111: d1d3
112: f6f5
113: e4f5
114: g7f6
115: d3d2
116: f6f5
117: d2e2
118: f5g5
119: e2g2
120: g5f4
121: b3g8
122: b8a8
123: g8d5
124: a8a6
125: a4b5
126: a6a7
127: g2e2
128: f4g4
129: e2e8
130: g4f4
131: e8e4
132: f4f3
133: e4e7
134: f3g4
135: e7a7
136: c5a7
137: c3c4
138: a7d4
139: b2b3
140: g4g5
141: b5a5
142: d4b2
143: b3b4
144: b2c3
145: d5g8
146: g5f6
147: a5a4
148: f6e7
149: a4b5
150: e7f8
151: c4c5
152: d6c5
153: b4c5
154: c3e1
155: g8e6
156: f8e7
157: b5a6
158: e7e6
159: a6b6
160: e1g3
161: b6b5
162: e6e7
163: b5a6
164: g3f4
165: a6b7
166: e7d8
167: b7c6
168: f4b8
169: c6b6
170: b8e5
171: b6b7
172: e5f4
173: b7c6
174: f4b8
175: c6b7
