Result: Draw by threefold repetition

1: a2a4
2: h7h6
3: g1f3
4: c8e6
5: c4d5
6: d8c8
7: e1g1
8: e8g8
9: f3h4
10: b8c6
11: g1h1
12: c6e7
13: d5a2
14: c8d7
15: a4a5
16: g7g5
17: h4f3
18: b7b5
19: f3g5
20: h6g5
21: c1g5
22: f6h7
23: g5h6
24: f8b8
25: c3d5
26: g8h8
27: c2c3
28: e6d5
29: a2d5
30: e7d5
31: e4d5
32: b5b4
33: a1a4
34: f7f5
35: h6d2
36: d7b5
37: d3d4
38: b4b3
39: d1a1
40: e5d4
41: c3d4
42: b5d3
43: d2c3
44: c5b6
45: f1d1
46: d3e4
47: a5b6
48: c7b6
49: a4a7
50: b8g8
51: f2f3
52: a8a7
53: a1a7
54: e4e3
55: a7b6
56: g8g2
57: h1g2
58: e3e2
59: g2g3
60: e2d1
61: b6d6
62: d1f1
63: d6e5
64: h8g8
65: e5f5
66: f1g1
67: g3f4
68: g1h2
69: f4g4
70: g8g7
71: f5e5
72: h7f6
73: g4f5
74: h2h3
75: f5g5
76: h3h6
77: g5f5
78: h6h7
79: f5g5
80: h7h6
81: g5f5
82: h6h5
83: f5e6
84: h5e8
85: e6f5
86: e8d7
87: e5e6
88: d7d5
89: e6d5
90: f6d5
91: c3d2
92: g7f7
93: f3f4
94: d5b6
95: f5e4
96: f7e7
97: d2b4
98: e7e8
99: d4d5
100: b6a4
101: b4a3
102: a4b6
103: a3c5
104: b6c4
105: c5d4
106: e8f7
107: e4d3
108: c4a5
109: d4b6
110: a5b7
111: d3c4
112: f7g6
113: c4b3
114: g6h5
115: b3a4
116: h5h6
117: b2b4
118: b7d6
119: b6c5
120: d6f5
121: c5f8
122: h6h7
123: d5d6
124: f5d4
125: b4b5
126: h7g6
127: f4f5
128: g6f5
129: d6d7
130: f5e4
131: d7d8q
132: e4e3
133: d8d4
134: e3d4
135: f8g7
136: d4e3
137: g7h6
138: e3d3
139: b5b6
140: d3d4
141: h6e3
142: d4d5
143: e3g5
144: d5e6
145: g5d2
146: e6d6
147: d2f4
148: d6e7
149: f4g5
150: e7d6
151: g5f4
152: d6c5
153: f4e3
154: c5c4
155: e3f2
156: c4d3
157: f2h4
158: d3e4
159: b6b7
160: e4d5
161: b7b8q
162: d5d4
163: b8f4
164: d4c5
165: f4e5
166: c5c6
167: e5f6
168: c6b7
169: f6f3
170: b7a6
171: f3d3
172: a6b6
173: h4d8
174: b6c5
175: d3e3
176: c5c6
177: e3e8
178: c6d5
179: e8d7
180: d5c5
181: d8e7
182: c5b6
183: d7e6
184: b6c7
185: e7d6
186: c7b7
187: e6d5
188: b7c8
189: d5c5
190: c8d7
191: c5b5
192: d7e6
193: b5e8
194: e6d6
195: e8d8
196: d6c5
197: d8f8
198: c5d5
199: f8d8
200: d5e4
201: d8e7
202: e4d4
203: e7d8
204: d4e3
205: d8e7
206: e3d2
207: e7d6
208: d2e1
209: d6g3
210: e1f1
211: g3f3
212: f1g1
213: f3g3
214: g1f1
215: g3f3
216: f1g1
217: f3g3
