Result: Draw by threefold repetition

1: g1f3
2: e8g8
3: c4b3
4: c8g4
5: c1g5
6: b8c6
7: g5e3
8: h7h6
9: a2a3
10: f6h7
11: a3a4
12: e7e6
13: d1d3
14: c6b4
15: d3b5
16: a7a5
17: b5e2
18: d8f6
19: c3b5
20: h7g5
21: e3g5
22: f6g5
23: c2c3
24: g5e7
25: c3b4
26: a5b4
27: d4d5
28: e6e5
29: b3d1
30: f8c8
31: e2d2
32: c7c6
33: d2b4
34: c6b5
35: b4b5
36: e7d7
37: b5b4
38: a8a6
39: h2h3
40: g4h5
41: g2g4
42: h5g4
43: h3g4
44: c8a8
45: f3d2
46: g8f8
47: e1f1
48: f8e7
49: a1a3
50: e7e8
51: d2b1
52: a8c8
53: f1g2
54: c8c1
55: d1f3
56: c1c5
57: f3e2
58: g7f6
59: e2b5
60: a6c6
61: a3g3
62: e8f8
63: d5c6
64: b7c6
65: b1c3
66: c6b5
67: c3b5
68: f6g5
69: b4b3
70: d7c6
71: b5c3
72: c6c8
73: b3d1
74: c8d8
75: d1d3
76: d8d7
77: d3e2
78: d7c6
79: e2d1
80: g5f4
81: a4a5
82: c5a5
83: g3d3
84: c6e8
85: d3f3
86: e8c8
87: g4g5
88: h6h5
89: d1d3
90: f8g7
91: c3e2
92: c8g4
93: e2g3
94: h5h4
95: d3d6
96: a5a8
97: d6b6
98: g4g5
99: b6c7
100: a8d8
101: h1f1
102: d8h8
103: c7c3
104: g5g4
105: f1h1
106: h8c8
107: f3f4
108: g4e6
109: f4h4
110: c8c3
111: b2c3
112: e6c6
113: h1h3
114: c6a4
115: g3f1
116: g7f8
117: c3c4
118: a4c4
119: h3h1
120: f7f5
121: h1h3
122: c4c6
123: g2h1
124: f5f4
125: h1g1
126: c6e4
127: h4h7
128: e4f5
129: h7h8
130: f8e7
131: f1d2
132: f5g4
133: g1h2
134: g4e2
135: h3h7
136: e7f6
137: h8d8
138: e2f2
139: h2h1
140: f6f5
141: d8d6
142: g6g5
143: h7e7
144: f2c5
145: e7f7
146: f5g4
147: f7d7
148: c5a3
149: d6h6
150: a3a4
151: d7d6
152: a4d1
153: h1h2
154: f4f3
155: d2f3
156: d1e2
157: h2h1
158: g4f3
159: h6h3
160: f3g4
161: d6d3
162: e2f2
163: d3b3
164: f2f1
165: h1h2
166: f1f2
167: h2h1
168: f2f1
169: h1h2
170: e5e4
171: h3c3
172: f1f2
173: h2h1
174: g4h4
175: c3e3
176: h4g4
177: e3e4
178: g4f5
179: b3e3
180: f2f1
181: h1h2
182: f1f2
183: h2h1
184: f2f1
185: h1h2
186: f1b1
187: e3e2
188: b1e4
189: e2e4
190: f5e4
191: h2g2
192: e4f4
193: g2f2
194: g5g4
195: f2g2
196: f4g5
197: g2g3
198: g5f5
199: g3g2
200: f5f4
201: g2f2
202: f4g5
203: f2f1
204: g5f5
205: f1g1
206: f5e6
207: g1h2
208: e6e5
209: h2g3
210: e5f5
211: g3g2
212: f5f4
213: g2f2
214: f4g5
215: f2g3
