Result: White wins by checkmate

1: h2h4
2: d5c4
3: e2e4
4: c8b7
5: e4e5
6: f6d5
7: f1c4
8: f8b4
9: c1d2
10: d5e7
11: a2a3
12: b4c3
13: d2c3
14: h7h6
15: h1h3
16: e7d5
17: a1c1
18: d5f4
19: h3g3
20: f4h5
21: g3g4
22: b6b5
23: c4b5
24: e8f8
25: c3a5
26: d8d5
27: c1c5
28: f8g8
29: f3d2
30: c7c6
31: b5a4
32: d5d7
33: c5c3
34: g8f8
35: d2e4
36: b8a6
37: e4d6
38: a8b8
39: c3f3
40: f7f5
41: d1d3
42: f8g8
43: g4g6
44: g8h7
45: d4d5
46: a6c5
47: d3b1
48: h8f8
49: a5b4
50: d7d8
51: b4c5
52: d8h4
53: b1c2
54: h5f4
55: f3f4
56: h4f4
57: g6e6
58: b7c8
59: e6e7
60: f4g5
61: d6c8
62: h6h5
63: c5d6
64: b8c8
65: d5c6
66: g5g2
67: c2c4
68: g2h2
69: e1e2
70: h7h8
71: c4d4
72: f5f4
73: e2d1
74: f4f3
75: e5e6
76: h2g1
77: d1c2
78: f8d8
79: e7d7
80: d8e8
81: d6g3
82: e8g8
83: b2b4
84: g1e1
85: e6e7
86: e1e6
87: d4d5
88: e6d5
89: d7d5
90: g7g5
91: b4b5
92: h8h7
93: c2c3
94: h5h4
95: g3h2
96: c8e8
97: d5e5
98: g5g4
99: e5h5
100: h7g6
101: h5h4
102: g8h8
103: h4h8
104: e8h8
105: h2g3
106: g6f7
107: c6c7
108: f7e7
109: c3b4
110: e7d7
111: b5b6
112: d7c8
113: a4c2
114: a7b6
115: c2f5
116: c8b7
117: b4b5
118: h8g8
119: a3a4
120: g8e8
121: c7c8q
122: e8c8
123: f5c8
124: b7c8
125: b5b6
126: c8d8
127: a4a5
128: d8d7
129: a5a6
130: d7e6
131: b6c6
132: e6f7
133: a6a7
134: f7e6
135: g3d6
136: g4g3
137: d6g3
138: e6f5
139: c6d6
140: f5e4
141: d6e6
142: e4d3
143: e6f5
144: d3c4
145: a7a8q
146: c4b4
147: a8c6
148: b4a5
149: g3h2
150: a5b4
151: h2d6
152: b4b3
153: c6c1
154: b3a4
155: c1e3
156: a4b5
157: e3e4
158: b5b6
159: e4e7
160: b6b5
161: e7e3
162: b5a4
163: e3e5
164: a4b3
165: e5e3
166: b3a4
167: e3a3
168: a4b5
169: a3f3
170: b5c4
171: f3c6
172: c4d3
173: c6d5
174: d3c3
175: d6b4
176: c3b4
177: f5e5
178: b4c3
179: e5f5
180: c3b4
181: f5e6
182: b4c3
183: d5d1
184: c3b2
185: d1g1
186: b2c3
187: g1g7
188: c3d3
189: g7f6
190: d3e2
191: f2f3
192: e2d3
193: f6e5
194: d3c2
195: f3f4
196: c2d3
197: e6d5
198: d3c2
199: d5e6
200: c2d3
201: f4f5
202: d3c4
203: f5f6
204: c4d3
205: f6f7
206: d3c4
207: f7f8q
208: c4b3
209: f8f3
210: b3a4
211: e5c3
212: a4b5
213: c3b2
214: b5a5
215: f3b7
216: a5a4
217: b7a7
