Result: Black wins by checkmate

1: f1b5
2: b8d7
3: e1g1
4: g8f6
5: b1c3
6: d8c7
7: c1g5
8: f8e7
9: f1e1
10: a7a6
11: b5d7
12: c8d7
13: e4e5
14: d6e5
15: d4f3
16: e5e4
17: c3e4
18: a8d8
19: g5f6
20: g7f6
21: d1d2
22: h7h6
23: d2d4
24: e6e5
25: e4f6
26: e7f6
27: d4f4
28: f6g7
29: f4g3
30: e8g8
31: c2c4
32: d7c8
33: a1d1
34: f8e8
35: d1d8
36: c7d8
37: g1h1
38: g8h7
39: b2b3
40: c8f5
41: g3h4
42: g7h8
43: h4d8
44: e8d8
45: f3h4
46: f5e6
47: h4f3
48: d8d7
49: f3e5
50: h8e5
51: h2h3
52: e5c3
53: e1e2
54: a6a5
55: h1h2
56: h6h5
57: h2g3
58: e6f5
59: g3f4
60: f5e6
61: f4g5
62: d7c7
63: g5f4
64: c7c5
65: e2c2
66: c3f6
67: f4e3
68: b7b5
69: a2a3
70: c5g5
71: f2f3
72: g5c5
73: g2g4
74: c5c8
75: e3d3
76: c8d8
77: d3e3
78: b5c4
79: b3c4
80: h7g7
81: c2c1
82: e6c8
83: c4c5
84: f6d4
85: e3e4
86: d4b2
87: c1b1
88: b2a3
89: c5c6
90: d8e8
91: e4d4
92: h5g4
93: h3g4
94: a3e7
95: b1g1
96: e7f6
97: d4c5
98: f6e5
99: g1d1
100: e5c7
101: d1d3
102: e8e5
103: c5d4
104: e5e7
105: d3d2
106: f7f6
107: d4c4
108: g7f7
109: c4d3
110: f7e8
111: d2c2
112: c7e5
113: c2a2
114: c8a6
115: d3e4
116: e5h2
117: e4f5
118: a6d3
119: f5f6
120: h2e5
121: f6g5
122: e5c7
123: a2d2
124: e7e5
125: g5f6
126: e5e3
127: f3f4
128: c7f4
129: d2g2
130: f4d6
131: f6g5
132: d6c7
133: g2b2
134: e3e5
135: g5f6
136: e5e4
137: b2b7
138: e4f4
139: f6g5
140: f4f7
141: g5h5
142: d3e2
143: b7b1
144: e8f8
145: b1e1
146: f7e7
147: h5g5
148: e7g7
149: g5f6
150: c7d8
151: f6e5
152: d8b6
153: g4g5
154: g7e7
155: e5d6
156: a5a4
157: e1a1
158: e2b5
159: a1d1
160: a4a3
161: d1d5
162: b6c7
163: d6c5
164: a3a2
165: d5f5
166: f8e8
167: c5b5
168: e7e1
169: g5g6
170: a2a1q
171: f5f7
172: a1b2
173: b5c4
174: e1e4
175: c4d3
176: b2b1
177: d3c3
178: b1a1
179: c3c2
180: a1a2
181: c2c3
182: c7e5
183: c3d3
184: a2c4
185: d3d2
186: c4d4
187: d2c2
188: d4c3
189: c2d1
190: c3a1
191: d1c2
192: a1b2
193: c2d1
194: b2d4
195: d1c2
196: d4a4
197: c2d2
198: a4a2
199: d2d1
200: a2b1
201: d1d2
202: b1e1
203: d2c2
204: e4c4
205: c2b3
206: e1c3
207: b3a2
208: c3a1
209: a2b3
210: a1c3
211: b3a2
212: c3b2
