Result: Black wins by checkmate

1: a2a3
2: b4e7
3: d2d4
4: c6d4
5: f3d4
6: e5d4
7: c3d5
8: f6d5
9: d1g4
10: d5f6
11: g4g5
12: g7g6
13: g5e5
14: c7c6
15: b5d3
16: h8g8
17: e1g1
18: d7d6
19: e5d4
20: c8e6
21: c1d2
22: g6g5
23: d4e3
24: d8c7
25: d2c3
26: h7h5
27: e3f3
28: f6g4
29: h2h3
30: g4e5
31: f3h5
32: e7f6
33: h5e2
34: b7b6
35: f2f4
36: g5f4
37: f1f4
38: f6g7
39: f4f1
40: a8d8
41: g1h1
42: c7e7
43: a1d1
44: a7a5
45: c3d4
46: c6c5
47: d3b5
48: e8f8
49: d4c3
50: e7h4
51: e2f2
52: h4h5
53: d1a1
54: f8e7
55: f2e2
56: g8h8
57: e2h5
58: h8h5
59: b2b4
60: h5h4
61: b4a5
62: b6a5
63: b5a6
64: e6h3
65: c3e1
66: h4h6
67: g2h3
68: d8a8
69: e1d2
70: h6g6
71: a6e2
72: a8h8
73: h1h2
74: e5g4
75: e2g4
76: g6g4
77: d2f4
78: g4f4
79: a1b1
80: f4f1
81: b1f1
82: g7e5
83: h2g1
84: h8h3
85: g1f2
86: h3c3
87: a3a4
88: c3c2
89: f2f3
90: c2c4
91: f3e3
92: c4a4
93: f1h1
94: c5c4
95: h1g1
96: e7d7
97: g1g8
98: d7c7
99: g8a8
100: a4a3
101: e3d2
102: c7b7
103: a8f8
104: a3d3
105: d2e2
106: f7f6
107: f8f7
108: b7b6
109: f7h7
110: d3a3
111: e2d2
112: b6c5
113: h7h4
114: a5a4
115: h4g4
116: a3h3
117: d2c1
118: h3h1
119: c1c2
120: h1h2
121: c2c1
122: h2h3
123: c1d1
124: h3h1
125: d1e2
126: a4a3
127: g4g7
128: c5d4
129: g7b7
130: a3a2
131: b7a7
132: a2a1q
133: a7a1
134: h1a1
135: e2f3
136: d4d3
137: f3f2
138: a1b1
139: f2f3
140: b1b3
141: f3f2
142: d3d2
143: f2g2
144: c4c3
145: g2h3
146: c3c2
147: h3g4
148: d2c1
149: g4f5
150: c1b2
151: f5e6
152: c2c1q
153: e6d5
154: b3b7
155: d5e6
156: c1c8
157: e6d5
158: b7b5
