Result: Draw by threefold repetition

1: h2h3
2: a7a6
3: b1c3
4: c8d7
5: c1e3
6: b8c6
7: d4f3
8: g8f6
9: a2a4
10: h7h6
11: f3d2
12: d7e6
13: f1c4
14: d8d7
15: c4d5
16: a8b8
17: e3b6
18: d7c8
19: a4a5
20: f8g7
21: e1g1
22: f6h5
23: b6e3
24: c8d7
25: c3a4
26: e8g8
27: a4b6
28: d7c7
29: d2c4
30: c6a7
31: c4d2
32: a7c6
33: d2c4
34: e6c8
35: g1h1
36: c7d8
37: e3d2
38: d8c7
39: d2e3
40: h5f6
41: d1d2
42: g8h7
43: b6a4
44: b7b5
45: a5b6
46: c7b7
47: d5c6
48: b7c6
49: d2d3
50: c8e6
51: c4a5
52: c6b5
53: a4c3
54: b5b4
55: a5c6
56: b4c4
57: d3c4
58: e6c4
59: c6e7
60: f8e8
61: e7c6
62: b8c8
63: c6a7
64: c8b8
65: a7c6
66: c4f1
67: c6b8
68: f6e4
69: c3e4
70: f1b5
71: e4d6
72: e8e3
73: f2e3
74: a6a5
75: a1a5
76: b5c6
77: b8c6
78: h6h5
79: a5h5
80: h7g8
81: d6f7
82: g7d4
83: c6d4
84: g6g5
85: h5g5
86: g8f7
87: g5f5
88: f7e7
89: f5e5
90: e7d7
91: e5d5
92: d7c8
93: d5c5
94: c8d7
95: c5c7
96: d7d6
97: d4f5
98: d6e6
99: f5d4
100: e6d5
101: c2c4
102: d5d6
103: d4f5
104: d6e6
105: f5d4
106: e6e5
107: d4c6
108: e5e6
109: c6d8
110: e6d6
111: c4c5
112: d6e5
113: d8c6
114: e5e6
115: c6d8
116: e6f6
117: c7c6
118: f6e7
119: c6e6
120: e7d7
121: c5c6
122: d7d8
123: e6d6
124: d8e7
125: d6d7
126: e7e6
127: d7e7
128: e6d6
129: e7e6
130: d6d5
131: e3e4
132: d5e6
133: b6b7
134: e6e7
135: b7b8q
136: e7e6
137: b8c8
138: e6e7
139: c8b7
140: e7f6
141: e4e5
142: f6g6
143: b7g7
144: g6g7
145: c6c7
146: g7g6
147: c7c8q
148: g6h7
149: c8d7
150: h7h8
151: d7c8
152: h8g7
153: c8b7
154: g7h8
155: b7c8
156: h8h7
157: c8b7
158: h7h6
159: b7c6
160: h6h5
161: c6e8
162: h5h6
163: e8c6
164: h6g7
165: c6b7
166: g7h6
