Result: White wins by checkmate

1: b1c3
2: c7c5
3: f1c4
4: b8c6
5: e1g1
6: a7a6
7: d4d5
8: c6a5
9: c4b3
10: a5b3
11: a2b3
12: e6d5
13: e3e4
14: d5d4
15: e4e5
16: f6d5
17: c1g5
18: d5e7
19: c3b5
20: c8e6
21: b5d6
22: e8d7
23: b3b4
24: d8b8
25: g5e7
26: f8e7
27: b4c5
28: b8c7
29: b2b4
30: d4d3
31: f3d4
32: c7b8
33: d1d3
34: d7c7
35: f1b1
36: g7g6
37: b1d1
38: b8d8
39: d3f3
40: e7d6
41: d4e6
42: f7e6
43: f3f7
44: c7b8
45: e5d6
46: e6e5
47: f7g7
48: e5e4
49: g7d4
50: d8d7
51: d4h8
52: b8a7
53: h8d4
54: d7c6
55: g1h1
56: a8f8
57: d4e3
58: g6g5
59: d6d7
60: f8d8
61: e3d4
62: b7b6
63: a1c1
64: a7b7
65: b4b5
66: a6b5
67: c5b6
68: d8d7
69: d4d7
70: c6d7
71: d1d7
72: b7b6
73: d7d8
74: b6a7
75: d8d7
76: a7b6
77: d7d1
78: g5g4
79: d1d8
80: b6a7
81: d8d7
82: a7a6
83: c1a1
84: a6b6
85: h1g1
86: h7h5
87: g2g3
88: h5h4
89: a1c1
90: h4g3
91: d7d6
92: b6a5
93: f2g3
94: b5b4
95: d6d8
96: a5a4
97: d8d2
98: b4b3
99: d2d7
100: a4a3
101: c1c8
102: a3b2
103: g1f1
104: b2b1
105: f1e2
106: b1b2
107: c8b8
108: b2c3
109: d7c7
110: c3d4
111: b8b3
112: d4d5
113: c7c8
114: d5d6
115: c8d8
116: d6e7
117: d8b8
118: e7d6
119: b8b5
120: d6e7
121: b3b4
122: e7d6
123: b5b8
124: d6c6
125: b8f8
126: c6c5
127: b4e4
128: c5d5
129: e4g4
130: d5e5
131: g4f4
132: e5d6
133: h2h4
134: d6c6
135: f4g4
136: c6d5
137: f8c8
138: d5e5
139: c8a8
140: e5f5
141: g4f4
142: f5e6
143: h4h5
144: e6e7
145: a8a1
146: e7d7
147: a1a3
148: d7d6
149: a3a6
150: d6c5
151: a6f6
152: c5d5
153: h5h6
154: d5c5
155: g3g4
156: c5d5
157: h6h7
158: d5e5
159: h7h8r
160: e5d5
161: h8g8
162: d5e5
163: g8e8
164: e5d5
165: e8e4
166: d5c5
167: e2d3
168: c5d5
169: e4e6
170: d5c5
171: f4e4
172: c5d5
173: e4d4
174: d5c5
175: g4g5
176: c5b5
177: g5g6
178: b5c5
179: f6f5
