Result: Black wins by checkmate

1: b5c6
2: d7c6
3: f3e5
4: b4c3
5: b2c3
6: d8d6
7: e5c4
8: d6e6
9: d2d3
10: f6e4
11: d3e4
12: e6c4
13: d1d4
14: c8e6
15: f2f3
16: f7f5
17: d4c4
18: e6c4
19: e4f5
20: e8g8
21: g2g4
22: a8e8
23: e1f2
24: g7g6
25: c1h6
26: f8f6
27: h6g5
28: e8e2
29: f2g3
30: f6f8
31: f5g6
32: h7g6
33: g5h6
34: f8e8
35: a1b1
36: b7b5
37: b1b2
38: a7a5
39: h2h4
40: e8e7
41: h6f4
42: c4d5
43: h1f1
44: e2e1
45: f1e1
46: e7e1
47: f4c7
48: e1e3
49: c7a5
50: g8g7
51: g3f4
52: e3f3
53: f4g5
54: d5c4
55: a2a4
56: g7f7
57: b2b1
58: f3f1
59: b1b4
60: f1a1
61: a4b5
62: c6b5
63: b4c4
64: b5c4
65: a5b6
66: a1c1
67: b6a5
68: c1b1
69: a5c7
70: b1d1
71: c7b6
72: d1c1
73: b6a5
74: c1c2
75: h4h5
76: g6h5
77: g4h5
78: c2e2
79: g5f4
80: e2e8
81: a5b4
82: f7g8
83: b4c5
84: g8h7
85: c5d6
86: e8e1
87: d6c7
88: h7h6
89: f4g4
90: e1g1
91: g4h4
92: h6h7
93: c7b6
94: g1h1
95: h4g4
96: h1e1
97: g4h3
98: e1e4
99: b6a5
100: h7h6
101: h3g3
102: h6h5
103: g3f3
104: e4e8
105: f3f4
106: h5h6
107: a5b6
108: h6g7
109: b6c5
110: g7f7
111: c5e3
112: f7f6
113: e3f2
114: f6f7
115: f2e3
116: f7g6
117: e3g1
118: g6f6
119: g1f2
120: e8e2
121: f4f3
122: e2c2
123: f2e1
124: f6e5
125: e1g3
126: e5d5
127: g3f2
128: c2c3
129: f3g4
130: c3d3
131: g4g5
132: c4c3
133: f2h4
134: d3d4
135: h4e1
136: c3c2
137: e1d2
138: d4d2
139: g5h4
140: c2c1q
141: h4h5
142: d2h2
143: h5g4
144: c1g1
145: g4f4
146: h2h3
147: f4f5
148: h3f3
