Result: Draw by threefold repetition

1: e2e4
2: a7a6
3: g2g4
4: h7h5
5: g4g5
6: f6h7
7: f3f4
8: b8c6
9: c1e3
10: e8g8
11: f4f5
12: a8b8
13: h2h4
14: e7e5
15: d4d5
16: c6d4
17: g1e2
18: d8e7
19: f5f6
20: h7f6
21: g5f6
22: e7f6
23: f1g2
24: d4f3
25: g2f3
26: f6f3
27: e1d2
28: f7f5
29: h1f1
30: f3g4
31: e3a7
32: b8a8
33: a7e3
34: b7b5
35: f1g1
36: g4f3
37: g1g3
38: f5e4
39: g3f3
40: e4f3
41: e2g3
42: b5b4
43: c3e4
44: g8f7
45: d1f3
46: f7g8
47: f3d1
48: c8g4
49: d1h1
50: g4f3
51: h1g1
52: g8h7
53: e4g5
54: h7h8
55: g5f3
56: a8b8
57: f3g5
58: b4b3
59: g3e4
60: f8f5
61: g1h1
62: g7h6
63: a2a4
64: b8b4
65: d2c3
66: a6a5
67: g5f7
68: f5f7
69: e3h6
70: f7f5
71: h6d2
72: b4b8
73: a1f1
74: b8f8
75: f1f5
76: g6f5
77: e4c5
78: f8g8
79: h1e1
80: f5f4
81: d2f4
82: e5f4
83: e1e6
84: g8g1
85: c5d3
86: f4f3
87: e6h6
88: h8g8
89: h6e6
90: g8g7
91: e6d7
92: g7h8
93: d7c8
94: h8h7
95: c8d7
96: g1g7
97: d7f5
98: g7g6
99: f5f3
100: h7g8
101: c3b3
102: g6g7
103: b3c3
104: g7f7
105: f3g2
106: g8f8
107: c4c5
108: f7f6
109: g2e2
110: f6g6
111: e2f2
112: f8g7
113: f2e1
114: g7f7
115: c3c4
116: f7g8
117: c4b5
118: d6c5
119: e1e5
120: c5c4
121: d3f4
122: g6g1
123: e5e8
124: g8h7
125: e8e4
126: h7h6
127: b5c6
128: c4c3
129: e4e6
130: h6h7
131: e6f7
132: g1g7
133: f7f5
134: h7g8
135: f5c8
136: g8f7
137: c8c7
138: f7g8
139: c7b8
140: g8h7
141: b8e5
142: c3b2
143: e5b2
144: g7g4
145: b2f6
146: g4g3
147: f6e5
148: g3g1
149: f4d3
150: g1g6
151: d5d6
152: g6h6
153: e5a5
154: h7g8
155: a5f5
156: g8g7
157: f5e5
158: g7g8
159: d3c5
160: h6g6
161: e5d4
162: g6h6
163: c5d3
164: h6g6
165: d3c5
166: g8h7
167: d4e4
168: h7g8
