Result: White wins by checkmate

1: g1f3
2: c8g4
3: f1e2
4: f6d5
5: c1d2
6: d5b4
7: e1g1
8: a5b6
9: a2a3
10: b4a6
11: f1e1
12: g4f3
13: e2f3
14: b8d7
15: d2f4
16: b6b2
17: d1d2
18: b2b6
19: a1b1
20: b6a5
21: b1b5
22: a5a3
23: b5b3
24: a3a5
25: f3b7
26: a8b8
27: c3e4
28: a5a4
29: e4c3
30: a4a5
31: e1b1
32: e7e6
33: b3b5
34: a5a3
35: b1b3
36: b8b7
37: b3a3
38: a6b8
39: a3a1
40: d7b6
41: g2g4
42: a7a6
43: b5b3
44: h7h5
45: g1h1
46: b8c6
47: d2d3
48: c6b4
49: b3b4
50: f8b4
51: f4g3
52: b7a7
53: c3a2
54: b4f8
55: d3c3
56: e8d7
57: c3f3
58: h5g4
59: f3f7
60: f8e7
61: a1e1
62: b6c8
63: c2c4
64: g7g6
65: h1g2
66: d7d8
67: f7g6
68: a7b7
69: g6g7
70: h8e8
71: e1e6
72: c8d6
73: g3d6
74: c7d6
75: a2c1
76: b7b1
77: c1e2
78: b1b4
79: e6e3
80: d8d7
81: c4c5
82: d6c5
83: e3d3
84: c5c4
85: d3a3
86: b4b6
87: g7g4
88: d7d8
89: a3h3
90: e7d6
91: d4d5
92: b6b7
93: h3h6
94: b7b6
95: h6h7
96: e8e7
97: g4g8
98: d8c7
99: h7e7
100: d6e7
101: h2h4
102: b6b2
103: d5d6
104: c7d6
105: g8c4
106: b2b5
107: e2d4
108: e7h4
109: c4c6
110: d6e7
111: c6e4
112: e7d6
113: d4b5
114: a6b5
115: e4h4
116: d6c5
117: g2f1
118: c5d5
119: h4h5
120: d5c6
121: h5e5
122: c6b6
123: e5b8
124: b6c5
125: f1e2
126: c5c4
127: e2d2
128: c4c5
129: b8c7
130: c5d4
131: c7d6
132: d4e4
133: d6d3
134: e4e5
135: d2e3
136: e5f6
137: d3b5
138: f6e7
139: e3f4
140: e7e6
141: b5b2
142: e6d5
143: b2b3
144: d5d6
145: b3b1
146: d6d7
147: b1e4
148: d7c7
149: e4d3
150: c7b6
151: d3c2
152: b6a6
153: f2f3
154: a6b6
155: c2e4
156: b6c7
157: f4f5
158: c7b6
159: f3f4
160: b6c5
161: f5e5
162: c5b6
163: e4c4
164: b6b7
165: f4f5
166: b7b8
167: c4e6
168: b8c7
169: e6d6
170: c7c8
171: d6e6
172: c8c7
173: e6e7
174: c7c6
175: f5f6
176: c6b5
177: e5e6
178: b5c6
179: f6f7
180: c6b6
181: f7f8q
182: b6a6
183: e7d6
184: a6b5
185: d6c5
186: b5a6
187: f8a8
