Result: White wins by checkmate

1: f1d3
2: d8d4
3: g1f3
4: d4d8
5: f3g5
6: b8d7
7: e1g1
8: d7e5
9: e4d6
10: d8d6
11: d3f5
12: d6d1
13: f1d1
14: g7g6
15: f5h3
16: g8f6
17: c1f4
18: e5c4
19: b2b3
20: c4a3
21: c2c4
22: f8g7
23: g5f3
24: e8g8
25: a1c1
26: f6h5
27: f4e5
28: g7e5
29: f3e5
30: h5f4
31: h3g4
32: f7f5
33: g4f3
34: f8d8
35: g2g3
36: f4e6
37: g3g4
38: f5g4
39: f3g4
40: e6f4
41: e5d7
42: h7h5
43: g4f3
44: g6g5
45: g1f1
46: g8g7
47: d1d2
48: a8c8
49: c1d1
50: c8c7
51: d7e5
52: d8d2
53: d1d2
54: a3b1
55: d2d4
56: g7f6
57: e5d7
58: f6e6
59: d7c5
60: e6e5
61: d4d1
62: b1c3
63: d1d2
64: e5f6
65: f3h1
66: f6g7
67: b3b4
68: g7h8
69: f1e1
70: c3b1
71: d2d1
72: b1a3
73: d1d8
74: h8g7
75: h1f3
76: a3c2
77: e1d1
78: c2b4
79: h2h3
80: b4a2
81: d1d2
82: g7h7
83: f3h5
84: b7b5
85: c5a6
86: b5c4
87: a6c7
88: f4h5
89: d8d4
90: h5f4
91: d4c4
92: f4h3
93: c4a4
94: h3f2
95: a4a2
96: f2e4
97: d2e1
98: h7g6
99: c7e6
100: g6f6
101: e6d8
102: e4c5
103: e1f2
104: c5d3
105: f2e3
106: d3b4
107: a2a4
108: a7a5
109: a4a5
110: e7e6
111: d8b7
112: b4d5
113: e3f2
114: d5c3
115: a5a6
116: c3e4
117: f2g2
118: c6c5
119: b7a5
120: f6f7
121: a5c4
122: f7e7
123: g2f3
124: e4d2
125: c4d2
126: g5g4
127: f3f4
128: e6e5
129: f4g3
130: e7d7
131: g3h4
132: d7c7
133: h4g3
134: c7b7
135: a6h6
136: b7c7
137: h6f6
138: c7d7
139: g3g4
140: d7e7
141: f6h6
142: e7f7
143: g4f5
144: f7g7
145: h6c6
146: g7f7
147: f5e5
148: f7e7
149: c6a6
150: e7d8
151: e5d6
152: d8e8
153: d2e4
154: c5c4
155: a6c6
156: e8d8
157: e4g5
158: d8e8
159: c6c8
