Result: Black wins by checkmate

1: d4c6
2: d7c6
3: d1d8
4: e8d8
5: f1c4
6: f7f6
7: c4g8
8: h8g8
9: e1g1
10: g8e8
11: b1c3
12: c8e6
13: f1d1
14: d8c8
15: c1e3
16: c5e3
17: f2e3
18: b7b6
19: h2h3
20: e6f7
21: g1f2
22: e8e5
23: f2f3
24: h7h5
25: d1d2
26: f7e6
27: a1d1
28: c8b7
29: d2d8
30: a7a5
31: d8a8
32: b7a8
33: a2a3
34: h5h4
35: b2b4
36: a8a7
37: f3f4
38: a5b4
39: a3b4
40: a7b7
41: g2g4
42: h4g3
43: f4g3
44: e5g5
45: g3f4
46: g5g2
47: d1c1
48: g7g5
49: f4f3
50: e6h3
51: e4e5
52: f6e5
53: f3e4
54: g2g4
55: e4e5
56: g4b4
57: e3e4
58: h3g2
59: c1g1
60: g2f3
61: g1f1
62: f3h5
63: f1h1
64: h5f3
65: h1f1
66: g5g4
67: f1f3
68: g4f3
69: c3d1
70: b4b1
71: e5f4
72: b1d1
73: f4f3
74: b7c8
75: f3e2
76: d1d8
77: e2e3
78: d8f8
79: c2c4
80: f8h8
81: e3f3
82: h8e8
83: f3f4
84: c6c5
85: f4e3
86: e8h8
87: e3f4
88: h8h4
89: f4e5
90: h4h5
91: e5e6
92: h5h2
93: e6d5
94: c8d7
95: d5e5
96: h2c2
97: e5d5
98: c2d2
99: d5e5
100: d2d1
101: e5f4
102: d7d8
103: f4e3
104: d1e1
105: e3d3
106: e1h1
107: d3e2
108: d8d7
109: e2d2
110: c7c6
111: d2c3
112: h1h3
113: c3d2
114: d7d6
115: e4e5
116: d6e6
117: d2e2
118: h3h4
119: e2d3
120: e6e5
121: d3c3
122: h4h7
123: c3d3
124: e5f4
125: d3c3
126: f4e3
127: c3c2
128: e3e2
129: c2b3
130: h7h3
131: b3c2
132: h3g3
133: c2b2
134: e2d3
135: b2b3
136: g3g7
137: b3b2
138: d3c4
139: b2a2
140: c4b4
141: a2b2
142: g7g8
143: b2a2
144: g8g2
145: a2b1
146: g2g8
147: b1b2
148: g8h8
149: b2a2
150: h8h2
151: a2b1
152: h2h1
153: b1b2
154: h1h2
155: b2c1
156: b6b5
157: c1b1
158: h2h1
159: b1b2
160: h1h7
161: b2b1
162: c5c4
163: b1a2
164: c4c3
165: a2b1
166: b4b3
167: b1a1
168: h7h2
169: a1b1
170: h2e2
171: b1c1
172: e2e5
173: c1d1
174: e5e3
175: d1c1
176: e3e1
