Result: Draw by threefold repetition

1: g1f3
2: d5c4
3: e2e4
4: b7b5
5: d1c2
6: b5b4
7: c3a4
8: c8b7
9: f1c4
10: b7e4
11: c2e2
12: e8g8
13: g5f6
14: e4f3
15: e2f3
16: e7f6
17: f3a8
18: d8d4
19: a1c1
20: b8d7
21: a8f3
22: f6g5
23: c1c2
24: g5f4
25: f3d3
26: d4d3
27: c4d3
28: a7a5
29: g2g3
30: d7e5
31: d3e4
32: f4h6
33: a4c5
34: f7f5
35: e4b7
36: f8e8
37: e1e2
38: e8b8
39: e2f1
40: f5f4
41: g3f4
42: e5g6
43: b7c6
44: b4b3
45: c5b3
46: b8d8
47: c2d2
48: d8f8
49: b3a5
50: h6f4
51: d2d1
52: f8f5
53: a5b3
54: f4e3
55: f1e2
56: e3b6
57: d1f1
58: g6f4
59: e2d2
60: f5e5
61: f1d1
62: g7g5
63: d2c1
64: h7h5
65: c1b1
66: g8g7
67: h1f1
68: h5h4
69: a2a4
70: g7f6
71: c6f3
72: f4g6
73: d1c1
74: f6f5
75: f1g1
76: g6f4
77: c1c3
78: f4e2
79: f3e2
80: e5e2
81: g1d1
82: e2e4
83: a4a5
84: b6f2
85: d1f1
86: e4f4
87: c3c2
88: f2a7
89: f1f4
90: g5f4
91: c2c7
92: a7e3
93: a5a6
94: f4f3
95: b3d2
96: f3f2
97: d2f1
98: e3b6
99: c7c8
100: f5g4
101: c8c3
102: g4f4
103: b1a2
104: e6e5
105: c3b3
106: b6c5
107: b3c3
108: c5b6
109: c3c6
110: b6d4
111: c6f6
112: f4e4
113: f6d6
114: e4f3
115: h2h3
116: f3g2
117: d6d4
118: e5d4
119: f1d2
120: f2f1q
121: d2f1
122: g2h3
123: b2b4
124: h3g2
125: f1d2
126: g2f2
127: b4b5
128: f2e2
129: d2b3
130: d4d3
131: a2a3
132: d3d2
133: b3d2
134: e2e3
135: b5b6
136: e3d3
137: b6b7
138: h4h3
139: b7b8q
140: h3h2
141: b8g3
142: d3e2
143: g3f3
144: e2e1
145: f3f1
146: e1d2
147: f1g2
148: d2e3
149: g2h3
150: e3e4
151: a6a7
152: h2h1q
153: a7a8q
154: e4e5
155: a8h1
156: e5d6
157: h1g1
158: d6e7
159: h3h2
160: e7d7
161: g1e1
162: d7c8
163: h2b2
164: c8c7
165: b2h2
166: c7d7
167: h2h3
168: d7c7
169: h3h2
170: c7d7
171: h2g1
172: d7c7
