Result: Draw by threefold repetition

1: f1e2
2: f6e4
3: c3e4
4: g7d4
5: a2a3
6: b8c6
7: e4g3
8: h7h6
9: g1f3
10: d4f2
11: e1f2
12: e7e5
13: f2f1
14: f7f5
15: d1e1
16: a7a5
17: c1e3
18: b7b6
19: e3f2
20: c8a6
21: a3a4
22: a6c4
23: e2c4
24: h8f8
25: f1g1
26: d8b8
27: f3e5
28: c6e5
29: c4d3
30: b8a7
31: d3c2
32: h6h5
33: a1d1
34: a8b8
35: g3f1
36: e8f7
37: h2h4
38: e5g4
39: f2d4
40: c7c6
41: g2g3
42: b8d8
43: e1c3
44: c6c5
45: d4f2
46: g4f2
47: g1f2
48: a7c7
49: c2b3
50: f7e8
51: c3d3
52: c7b8
53: d3e2
54: e8d7
55: b3c4
56: f8e8
57: e2d3
58: d7e7
59: b2b3
60: d8d7
61: c4b5
62: e7e6
63: b3b4
64: a5b4
65: d3b3
66: e6e7
67: d1d2
68: e8d8
69: d2e2
70: e7f8
71: b3f3
72: f8g7
73: f1d2
74: g7h8
75: d2b3
76: d7h7
77: f3e3
78: b8a8
79: h1g1
80: h8g8
81: b5c4
82: d6d5
83: c4b5
84: a8a7
85: a4a5
86: d5d4
87: e3e5
88: h7c7
89: b5c4
90: g8h7
91: a5a6
92: c7c6
93: e5e7
94: a7e7
95: e2e7
96: h7h6
97: c4b5
98: c6d6
99: g1a1
100: d4d3
101: a1d1
102: d6d5
103: a6a7
104: d5d6
105: b5c4
106: d6d7
107: d1e1
108: d7e7
109: e1e7
110: d3d2
111: b3d2
112: d8d2
113: f2e3
114: d2d8
115: e3e2
116: g6g5
117: c4d3
118: h6g6
119: e7e6
120: g6f7
121: e6b6
122: d8a8
123: b6b7
124: f7e6
125: b7b8
126: a8a7
127: h4g5
128: a7g7
129: b8g8
130: g7g8
131: d3c4
132: e6e5
133: c4g8
134: f5f4
135: g3f4
136: e5f4
137: g5g6
138: f4e5
139: g6g7
140: e5f6
141: g8c4
142: f6g7
143: c4a6
144: g7f7
145: a6c4
146: f7g6
147: c4a2
148: h5h4
149: e2f3
150: g6f5
151: a2b1
152: f5e5
153: f3e3
154: h4h3
155: b1c2
156: b4b3
157: c2b3
158: h3h2
159: b3c4
160: h2h1q
161: e3e2
162: h1e4
163: e2f1
164: e4c4
165: f1f2
166: c4e6
167: f2g3
168: e6d6
169: g3g2
170: d6g6
171: g2f1
172: g6e6
173: f1g2
174: e6g6
175: g2f1
176: g6e6
177: f1g2
