Result: Draw by threefold repetition

1: b1c3
2: f8c5
3: e1g1
4: b7b5
5: d2d3
6: b5a4
7: c3a4
8: c5e7
9: c1e3
10: d7d5
11: d3d4
12: e5d4
13: f3d4
14: c6d4
15: d1d4
16: c8e6
17: a4c5
18: e8g8
19: c5e6
20: f7e6
21: f2f3
22: g8h8
23: d4d3
24: d5e4
25: d3c4
26: d8d5
27: c4c3
28: e7d6
29: a1d1
30: d5h5
31: d1d6
32: c7d6
33: c3b4
34: f6d5
35: b4e4
36: h5e8
37: f1e1
38: a6a5
39: e3g5
40: a8b8
41: b2b3
42: a5a4
43: g5d2
44: h7h6
45: e4e6
46: e8e6
47: e1e6
48: f8d8
49: c2c4
50: a4b3
51: a2b3
52: d5c7
53: e6e7
54: c7e8
55: e7e3
56: d8d7
57: b3b4
58: d7c7
59: g1f2
60: c7a7
61: b4b5
62: h8g8
63: d2c3
64: a7b7
65: h2h3
66: g8f7
67: f2g3
68: b8c8
69: c4c5
70: c8c5
71: f3f4
72: f7f8
73: g3g4
74: c5b5
75: e3d3
76: b7e7
77: d3d2
78: e7d7
79: d2d1
80: d7c7
81: c3d4
82: h6h5
83: g4f3
84: b5b3
85: f3e4
86: b3b5
87: g2g4
88: c7e7
89: e4d3
90: b5a5
91: d1c1
92: h5h4
93: d4f2
94: a5b5
95: f4f5
96: b5b3
97: c1c3
98: e7b7
99: f2h4
100: e8c7
101: h4g3
102: f8e8
103: f5f6
104: g7f6
105: g3e1
106: c7a6
107: c3b3
108: b7b3
109: e1c3
110: a6c5
111: d3c4
112: d6d5
113: c4d4
114: e8f7
115: d4c5
116: b3c3
117: c5d5
118: c3h3
119: d5d4
120: h3g3
121: g4g5
122: g3g4
123: d4e3
124: f6g5
125: e3d3
126: g4b4
127: d3c3
128: b4b7
129: c3d4
130: f7e6
131: d4e4
132: b7a7
133: e4d4
134: a7a4
135: d4e3
136: a4a7
137: e3e4
138: a7c7
139: e4d4
140: c7b7
141: d4e4
142: b7h7
143: e4d4
