Result: White wins by checkmate

1: c1g5
2: c8e6
3: d1d3
4: e6f5
5: e2e4
6: f5d7
7: e1c1
8: c7c5
9: e4e5
10: f6g8
11: e5d6
12: c5d4
13: c3d5
14: d8a5
15: d3a3
16: a5a3
17: d5c7
18: e8d8
19: b2a3
20: h7h6
21: g5f4
22: g6g5
23: f4g3
24: d7a4
25: d1e1
26: b8a6
27: c7a8
28: e7d6
29: g3d6
30: g8f6
31: c1b1
32: f6d7
33: b1c1
34: h8g8
35: g1h3
36: a4c6
37: c1b1
38: g7f6
39: h3f2
40: h6h5
41: f1d3
42: b7b6
43: d3e4
44: c6a4
45: g2g4
46: h5h4
47: e4f5
48: d7c5
49: d6e5
50: f6h8
51: e5h8
52: g8h8
53: h1f1
54: a4c6
55: f2e4
56: c6e4
57: f5e4
58: d8e7
59: f3f4
60: c5e4
61: e1e4
62: e7f6
63: f4g5
64: f6g5
65: f1f5
66: g5g6
67: e4d4
68: h8a8
69: d4d6
70: g6g7
71: d6d7
72: a6c5
73: d7c7
74: a8f8
75: b1c1
76: a7a5
77: h2h3
78: c5a4
79: c1d1
80: a4c5
81: c7c6
82: c5e4
83: c6b6
84: f8c8
85: d1c2
86: c8d8
87: f5d5
88: d8a8
89: b6c6
90: a5a4
91: c4c5
92: a8e8
93: c6b6
94: e8c8
95: c5c6
96: e4f6
97: d5d1
98: f6g8
99: c2b2
100: g8e7
101: d1d3
102: e7c6
103: d3c3
104: c6a7
105: c3c8
106: a7c8
107: b6b7
108: c8d6
109: b7b4
110: f7f5
111: b4a4
112: d6e4
113: g4f5
114: e4f2
115: b2b3
116: g7f6
117: a4c4
118: f2h3
119: a3a4
120: h3g1
121: c4h4
122: g1f3
123: h4h8
124: f6g7
125: h8c8
126: g7f7
127: a4a5
128: f7e7
129: b3c3
130: e7d7
131: c8h8
132: d7c6
133: f5f6
134: f3g5
135: h8g8
136: g5e4
137: c3b4
138: e4d6
139: g8g7
140: d6f5
141: g7g6
142: c6d6
143: f6f7
144: d6e7
145: f7f8q
146: e7f8
147: g6f6
148: f8e8
149: f6f5
150: e8d7
151: a5a6
152: d7e6
153: b4c5
154: e6f5
155: a6a7
156: f5f4
157: a7a8q
158: f4e3
159: c5b6
160: e3f2
161: a2a4
162: f2e3
163: a4a5
164: e3f4
165: a8h1
166: f4f5
167: a5a6
168: f5f6
169: h1b7
170: f6e5
171: a6a7
172: e5d4
173: b7d7
174: d4e4
175: b6a5
176: e4f4
177: a7a8q
178: f4g3
179: d7d1
180: g3f4
181: a8g2
182: f4f5
183: d1d5
184: f5f6
185: g2g5
