Result: Draw by threefold repetition

1: e4g3
2: f5g6
3: g1f3
4: b8d7
5: a2a4
6: e7e6
7: f1d3
8: g8f6
9: c1f4
10: a7a6
11: h2h4
12: f6d5
13: f4g5
14: d8c7
15: d3g6
16: h7g6
17: e1g1
18: d5f6
19: c2c4
20: d7b6
21: f3e5
22: a8d8
23: f1e1
24: f8b4
25: e1e2
26: c6c5
27: e5g6
28: f7g6
29: e2e6
30: e8f7
31: d4d5
32: b6c4
33: d1f3
34: c4e5
35: e6f6
36: f7g8
37: f3e4
38: d8d5
39: e4d5
40: g8h7
41: f6e6
42: e5c6
43: d5d3
44: c7f7
45: e6c6
46: h8e8
47: a1f1
48: a6a5
49: c6d6
50: c5c4
51: d3d1
52: b4d6
53: d1d6
54: h7h8
55: d6b6
56: e8a8
57: f2f3
58: a8a6
59: b6d4
60: a6a8
61: d4f4
62: f7e6
63: g1h2
64: h8g8
65: f1f2
66: a8f8
67: f4e4
68: e6f7
69: f2d2
70: g8h7
71: d2d1
72: f8e8
73: e4d5
74: f7e6
75: d5e6
76: e8e6
77: d1c1
78: e6b6
79: g5f4
80: b6b4
81: f4g5
82: b4a4
83: c1c2
84: b7b5
85: g3e4
86: h7g8
87: h2g3
88: a4a1
89: c2d2
90: b5b4
91: g5e3
92: g8f7
93: e3d4
94: a1c1
95: d4e3
96: c1b1
97: h4h5
98: g6h5
99: e4g5
100: f7e8
101: g3f4
102: c4c3
103: b2c3
104: b4c3
105: d2f2
106: b1b2
107: g5e4
108: b2f2
109: e3f2
110: c3c2
111: f2e3
112: e8d7
113: e4c3
114: h5h4
115: c3a2
116: d7c6
117: f4e5
118: c6b5
119: e5d4
120: a5a4
121: d4d3
122: a4a3
123: a2c1
124: b5c6
125: e3d4
126: g7g6
127: d4a1
128: c6d7
129: a1d4
130: d7e6
131: d3c2
132: g6g5
133: c2d2
134: e6f5
135: d2e2
136: g5g4
137: d4g1
138: h4h3
139: g2h3
140: g4h3
141: e2f2
142: h3h2
143: g1h2
144: f5e6
145: h2g3
146: e6f7
147: f2e3
148: f7g6
149: g3e5
150: g6h6
151: e3d4
152: h6g6
153: d4d5
154: g6f7
155: f3f4
156: f7g6
157: e5d4
158: g6f5
159: c1d3
160: a3a2
161: d4h8
162: f5g4
163: h8g7
164: g4f5
165: g7d4
166: f5g4
167: d4h8
168: g4h5
169: d5e4
170: h5h6
171: d3b4
172: h6h7
173: h8c3
174: a2a1q
175: c3a1
176: h7h6
177: a1f6
178: h6g6
179: f6c3
180: g6f7
181: e4e5
182: f7e7
183: b4c6
184: e7d7
185: c3a5
186: d7c6
187: e5d4
188: c6d7
189: a5d2
190: d7e6
191: d4e4
192: e6d7
193: e4e5
194: d7c7
195: f4f5
196: c7c8
197: d2a5
198: c8d7
199: a5e1
200: d7c7
201: e1a5
202: c7c6
203: a5d2
204: c6c7
205: e5d5
206: c7d7
207: d5e5
208: d7c7
209: d2c3
210: c7c6
211: c3d2
