Result: Draw by threefold repetition

1: g1f3
2: e8g8
3: h2h3
4: b8d7
5: c1e3
6: e7e5
7: d4d5
8: h7h6
9: g2g4
10: d8e7
11: f3d2
12: f6h7
13: f1e2
14: c7c6
15: h3h4
16: f8d8
17: d2f1
18: g7f6
19: e3h6
20: f6h4
21: h6e3
22: h4g5
23: d1d3
24: g5e3
25: f1e3
26: f7f6
27: h1h2
28: a8b8
29: d3c2
30: a7a6
31: e1c1
32: g8g7
33: e3g2
34: a6a5
35: d1g1
36: d8e8
37: g1h1
38: d7f8
39: c2a4
40: e7d8
41: a4d1
42: c8d7
43: g4g5
44: f6g5
45: d1g1
46: e8e7
47: a2a4
48: b8c8
49: g2e3
50: e7f7
51: g1g2
52: f7f4
53: c1b1
54: c8c7
55: g2g3
56: d7c8
57: b1a1
58: g7g8
59: e2d1
60: g8g7
61: a1b1
62: c7f7
63: c4c5
64: d6c5
65: e3c4
66: c6d5
67: c4e5
68: f7e7
69: e5g6
70: g7g6
71: c3d5
72: f4e4
73: d1b3
74: c8f5
75: h2h6
76: g6g7
77: b1a1
78: e4a4
79: b3a4
80: d8d5
81: a4d1
82: d5d1
83: h1d1
84: g7h6
85: g3d6
86: e7e6
87: d6c7
88: h6g6
89: c7b8
90: f5c2
91: d1g1
92: e6e7
93: b8d6
94: e7e6
95: d6c5
96: c2f5
97: c5c7
98: h7f6
99: f2f3
100: f8h7
101: g1d1
102: h7f8
103: b2b3
104: b7b6
105: d1f1
106: f8h7
107: c7d8
108: g6g7
109: f1c1
110: g7g6
111: c1h1
112: g6g7
113: h1d1
114: e6c6
115: d8e7
116: g7g6
117: d1d6
118: c6d6
119: e7d6
120: g5g4
121: d6g3
122: h7f8
123: b3b4
124: a5b4
125: f3g4
126: f6g4
127: g3d6
128: g6f7
129: d6b6
130: f5e6
131: b6c7
132: f7g8
133: c7c6
134: g4f6
135: a1b2
136: f6d5
137: c6e8
138: g8g7
139: e8h5
140: e6f7
141: h5g5
142: g7h8
143: g5e5
144: h8h7
145: e5h2
146: h7g8
147: h2g1
148: g8h7
149: b2c2
150: f7g6
151: c2b3
152: g6e4
153: g1d4
154: e4h1
155: d4d1
156: h1e4
157: d1d4
158: e4g2
159: d4f2
160: h7g8
161: f2g2
162: g8h7
163: g2d5
164: h7g7
165: d5d4
166: g7g8
167: d4c4
168: g8h8
169: c4f7
170: f8h7
171: b3b4
172: h7f6
173: f7f6
174: h8g8
175: b4a4
176: g8h7
177: a4a3
178: h7g8
179: a3b3
180: g8h7
181: f6g5
182: h7h8
183: b3c4
184: h8h7
185: c4d3
186: h7h8
187: g5g1
188: h8h7
189: d3c4
190: h7h8
191: g1g2
192: h8h7
193: g2g1
194: h7h8
195: g1g4
196: h8h7
