Result: White wins by checkmate

1: c1e3
2: a7a6
3: f1e2
4: f8g7
5: f2f3
6: b7b5
7: a2a4
8: b5b4
9: c2c3
10: g8f6
11: e1g1
12: d8b6
13: a4a5
14: b6b7
15: d1a4
16: c8d7
17: a4b4
18: b7c7
19: b4b6
20: c7d8
21: b6b7
22: f6h5
23: f1f2
24: g7d4
25: e3d4
26: b8c6
27: d4b6
28: d8c8
29: b7c8
30: d7c8
31: g2g4
32: h5f6
33: g4g5
34: f6d7
35: b2b4
36: h7h6
37: b4b5
38: a6b5
39: e2b5
40: c6e5
41: f3f4
42: c8a6
43: b5a4
44: e5d3
45: f2f3
46: a8c8
47: b6d4
48: h8h7
49: a4c2
50: d3e1
51: f3f2
52: e1c2
53: f2c2
54: h6g5
55: f4g5
56: d7f8
57: b1d2
58: f8e6
59: d2f3
60: a6d3
61: c2f2
62: d3e4
63: f3d2
64: e4d5
65: c3c4
66: d5a8
67: d4e3
68: h7h3
69: f2e2
70: e8d8
71: e3b6
72: d8e8
73: e2e3
74: h3h4
75: a1a3
76: c8b8
77: e3h3
78: h4h5
79: h3h5
80: g6h5
81: b6a7
82: b8b2
83: a3b3
84: b2a2
85: b3b8
86: e8d7
87: b8a8
88: a2a1
89: g1f2
90: a1a5
91: d2e4
92: e6c7
93: a8f8
94: a5a4
95: a7e3
96: a4c4
97: e4d2
98: c4g4
99: h2h3
100: g4h4
101: f2g3
102: h4b4
103: d2f3
104: b4b3
105: g3f2
106: c7d5
107: e3c1
108: b3b1
109: c1d2
110: b1b2
111: f2g3
112: d7e6
113: g3h4
114: b2b1
115: f3d4
116: e6d7
117: h4h5
118: b1f1
119: h3h4
120: e7e5
121: d4b5
122: d7e7
123: f8h8
124: f1d1
125: d2a5
126: d1g1
127: h5h6
128: d5f4
129: a5b6
130: g1h1
131: h6g7
132: f4e6
133: g7g8
134: h1b1
135: b5c3
136: b1f1
137: c3d5
138: e7d7
139: d5e3
140: f1f3
141: h8h7
142: f3h3
143: g5g6
144: h3g3
145: e3f5
146: g3g6
147: g8f7
148: e6f4
149: h7h8
150: g6g2
151: f5e3
152: g2b2
153: e3c4
154: b2h2
155: b6g1
156: h2h1
157: g1f2
158: h1f1
159: f2e3
160: f4g2
161: f7g6
162: d7c6
163: c4d2
164: f1a1
165: e3g5
166: g2f4
167: g5f4
168: e5f4
169: h8f8
170: a1a3
171: f8f4
172: a3h3
173: d2f3
174: c6b6
175: h4h5
176: b6a6
177: f3g5
178: h3h5
179: g6h5
180: a6b7
181: f4f6
182: b7c7
183: g5f7
184: c7d7
185: f6d6
186: d7c7
187: h5g6
188: c7b7
189: g6f6
190: b7c7
191: f6e7
192: c7b8
193: e7d7
194: b8a7
195: d7c8
196: a7a8
197: d6a6
