Result: Draw by threefold repetition

1: d2d3
2: e4f6
3: d3d4
4: d6d5
5: f1b5
6: c8d7
7: b5d3
8: c7c5
9: d1e2
10: d8e7
11: b1c3
12: c5c4
13: c3d5
14: e7e2
15: d3e2
16: f6d5
17: e2c4
18: d5b6
19: c4b3
20: f8b4
21: c2c3
22: b4d6
23: f3g5
24: e8g8
25: b3c2
26: f8e8
27: e1d1
28: h7h5
29: g5e4
30: d6e7
31: e4c5
32: e7c5
33: d4c5
34: b6c4
35: b2b3
36: c4e5
37: c2e4
38: d7c8
39: f2f4
40: e5g4
41: d1e2
42: c8f5
43: h2h3
44: g4f6
45: h1e1
46: f5e4
47: e2f2
48: g8h8
49: c1e3
50: e4c6
51: e3d4
52: f6e4
53: f2f1
54: b8a6
55: b3b4
56: a6c7
57: d4e5
58: a8c8
59: a2a4
60: a7a6
61: c3c4
62: c7e6
63: f4f5
64: e6c5
65: e5g7
66: h8g8
67: f5f6
68: c8a8
69: b4b5
70: c6d7
71: e1d1
72: b7b6
73: f1g1
74: e8e5
75: d1d4
76: e5e6
77: a1f1
78: a6b5
79: d4d5
80: b5a4
81: d5h5
82: e4f6
83: g7f6
84: e6f6
85: f1f6
86: c5e6
87: f6f3
88: g8g7
89: h5f5
90: d7e8
91: f5d5
92: a8a7
93: d5d2
94: a7a6
95: f3g3
96: g7f8
97: g3e3
98: e6c5
99: h3h4
100: a6a8
101: e3e1
102: c5b7
103: e1b1
104: a8a6
105: d2b2
106: a4a3
107: b2b6
108: a3a2
109: b6b7
110: a2b1q
111: b7b1
112: a6g6
113: g1f2
114: g6g4
115: g2g3
116: g4c4
117: b1b8
118: c4c2
119: f2f3
120: c2h2
121: f3g4
122: h2h1
123: b8b4
124: h1e1
125: g4h5
126: e1e6
127: h5g5
128: f8g7
129: b4d4
130: e6a6
131: g5f5
132: e8a4
133: f5g5
134: a6a5
135: g5g4
136: a4b3
137: g4f4
138: a5a3
139: d4d3
140: a3a4
141: f4e3
142: b3a2
143: e3f3
144: a2b1
145: d3b3
146: b1c2
147: b3b2
148: a4a3
149: f3g4
150: c2b3
151: b2d2
152: a3a4
153: g4f5
154: b3e6
155: f5e5
156: e6c8
157: d2b2
158: f7f6
159: e5d5
160: g7g6
161: b2d2
162: a4a3
163: d5e4
164: a3g3
165: d2h2
166: g3h3
167: h2g2
168: g6h7
169: g2f2
170: h7g7
171: h4h5
172: h3h5
173: f2b2
174: h5a5
175: b2b8
176: a5c5
177: e4d4
178: c5c2
179: d4d3
180: c2c7
181: d3e3
182: c8a6
183: b8b3
184: g7f7
185: b3b6
186: a6c8
187: b6b2
188: c7c3
189: e3d4
190: c3c6
191: d4d5
192: c6a6
193: d5d4
194: a6c6
195: d4d5
196: c6c1
197: d5d4
