Result: Draw by threefold repetition

1: g1f3
2: h7h6
3: g5f6
4: e7f6
5: c4d5
6: e6d5
7: d1c2
8: e8g8
9: a2a3
10: f8e8
11: e2e3
12: c8g4
13: f1b5
14: c7c6
15: b5e2
16: b8d7
17: f3d2
18: g4e2
19: c3e2
20: a8c8
21: e1g1
22: a7a6
23: e2c1
24: h6h5
25: c1d3
26: h5h4
27: f1e1
28: g7g6
29: d2b3
30: b7b6
31: b3d2
32: g8g7
33: a1c1
34: a6a5
35: f2f4
36: e8e3
37: e1e3
38: f6d4
39: c1e1
40: d8f6
41: g1f1
42: c6c5
43: e3f3
44: c5c4
45: d3f2
46: d4b2
47: d2b1
48: c4c3
49: f2g4
50: f6c6
51: h2h3
52: b6b5
53: f4f5
54: b5b4
55: e1e2
56: b4a3
57: f5g6
58: c6g6
59: b1a3
60: b2a3
61: g4e3
62: d7f6
63: c2a4
64: a3b4
65: e3f5
66: g7f8
67: g2g4
68: h4g3
69: a4c2
70: c8e8
71: e2e8
72: f6e8
73: f1g2
74: e8g7
75: h3h4
76: g7f5
77: c2f5
78: g6f5
79: f3f5
80: c3c2
81: f5f1
82: c2c1q
83: f1c1
84: b4d2
85: c1c5
86: d2b4
87: c5d5
88: f8e7
89: d5g5
90: e7f6
91: g5g4
92: b4d6
93: g4d4
94: f6e5
95: d4d1
96: e5e6
97: g2f3
98: d6e5
99: h4h5
100: a5a4
101: d1d2
102: a4a3
103: d2e2
104: e6f6
105: e2d2
106: f6e6
107: d2c2
108: e6e7
109: h5h6
110: e7f6
111: c2e2
112: e5b2
113: f3g3
114: a3a2
115: h6h7
116: f6g7
117: g3f3
118: a2a1q
119: e2h2
120: a1a8
121: f3e3
122: a8a3
123: e3e2
124: a3a6
125: e2e1
126: a6e6
127: h2e2
128: e6e2
129: e1e2
130: g7h7
131: e2d2
132: b2c3
133: d2e2
134: h7g6
135: e2f3
136: g6h7
137: f3e3
138: c3d2
139: e3e2
140: d2g5
141: e2f2
142: g5h4
143: f2e2
144: h7g6
145: e2d2
146: h4g5
147: d2e1
148: g5h4
149: e1d2
150: h4g5
151: d2e1
152: g5h4
