Result: Black wins by checkmate

1: a2a3
2: b4c3
3: d2c3
4: f6e4
5: b5c6
6: d7c6
7: d1d8
8: e8d8
9: c1g5
10: f7f6
11: g5e3
12: e4d6
13: h2h3
14: c8e6
15: e1c1
16: b7b6
17: c1b1
18: d8e8
19: e3g5
20: f6g5
21: h1e1
22: e8f8
23: e1e5
24: a8e8
25: d1e1
26: e6d5
27: e5e8
28: d6e8
29: c3c4
30: d5g8
31: f3g5
32: e8d6
33: c4c5
34: b6c5
35: g2g4
36: c5c4
37: e1e3
38: h7h6
39: g5f3
40: g7g5
41: f3e5
42: h8h7
43: e5g6
44: f8g7
45: g6e5
46: g7f6
47: e5c6
48: g8d5
49: c6d4
50: h7f7
51: a3a4
52: f7f8
53: d4b5
54: d6b5
55: a4b5
56: f8b8
57: e3a3
58: b8b5
59: a3a6
60: c7c6
61: a6a3
62: b5b7
63: a3e3
64: b7f7
65: e3e2
66: f7h7
67: e2e1
68: h7b7
69: b1a2
70: c4c3
71: b2b3
72: d5g8
73: e1e3
74: g8d5
75: e3c3
76: b7e7
77: c3e3
78: e7e3
79: f2e3
80: d5h1
81: a2b2
82: h1g2
83: h3h4
84: g2d5
85: h4g5
86: h6g5
87: b2c3
88: d5f3
89: c3d4
90: f3g4
91: e3e4
92: g4d7
93: e4e5
94: f6e6
95: b3b4
96: a7a6
97: d4e4
98: d7c8
99: c2c4
100: c8d7
101: c4c5
102: d7e8
103: e4f3
104: e8h5
105: f3e4
106: h5g4
107: e4d3
108: e6d5
109: e5e6
110: g4e6
111: d3c3
112: d5e4
113: c3d2
114: e6d5
115: d2e2
116: g5g4
117: e2f2
118: d5b3
119: f2g3
120: b3d1
121: g3g2
122: e4e3
123: g2g3
124: d1f3
125: g3h4
126: e3f2
127: h4g5
128: g4g3
129: g5f4
130: g3g2
131: f4e5
132: g2g1q
133: e5f6
134: g1a1
135: f6f7
136: a1e5
137: f7g6
138: f2e1
139: g6f7
140: f3d5
141: f7g6
142: d5c4
143: g6h7
144: c4d3
145: h7g8
146: e5e7
147: b4b5
148: d3c4
149: g8h8
150: e7f6
151: h8h7
152: c4d3
153: h7g8
154: d3c4
155: g8h7
156: c4b5
157: h7g8
158: a6a5
159: g8h7
160: f6f5
161: h7g8
162: e1d2
163: g8g7
164: d2d3
165: g7h8
166: f5f6
167: h8h7
168: f6f1
169: h7g6
170: a5a4
171: g6g5
172: f1f2
173: g5g4
174: a4a3
175: g4g5
176: a3a2
177: g5g4
178: a2a1q
179: g4h3
180: a1h1
181: h3g4
182: h1h4
