Result: Draw by threefold repetition

1: h2h3
2: e8g8
3: g2g4
4: e7e5
5: d4d5
6: b8a6
7: f2f3
8: f6e4
9: c3e4
10: d8h4
11: e4f2
12: g7h8
13: c1e3
14: h8g7
15: d1d2
16: h4g3
17: e1c1
18: f7f5
19: f3f4
20: f8e8
21: g1e2
22: g3h4
23: h1h2
24: f5g4
25: h2g2
26: e5f4
27: e2f4
28: g4h3
29: g2h2
30: h4g3
31: f1h3
32: e8e3
33: f4e6
34: g7c3
35: b2c3
36: e3c3
37: c1b1
38: g3e3
39: f2g4
40: e3d2
41: d1d2
42: c8e6
43: d5e6
44: a6c5
45: g4f6
46: g8g7
47: d2f2
48: c5d3
49: f2f1
50: h7h5
51: f6d5
52: c3c4
53: h2g2
54: c4c5
55: d5f6
56: c5b5
57: b1a1
58: b5e5
59: f6d7
60: e5e1
61: f1e1
62: d3e1
63: g2f2
64: b7b6
65: f2f1
66: e1c2
67: a1b2
68: c2d4
69: f1f7
70: g7h6
71: b2c3
72: d4e2
73: c3d2
74: e2g1
75: h3f1
76: c7c5
77: a2a3
78: a8e8
79: f1c4
80: g1h3
81: d7f6
82: e8a8
83: e6e7
84: h3f4
85: a3a4
86: d6d5
87: c4a2
88: g6g5
89: f7f8
90: f4g6
91: f6g8
92: h6g7
93: f8a8
94: g6e7
95: g8e7
96: d5d4
97: a8c8
98: h5h4
99: d2e2
100: h4h3
101: e7f5
102: g7f6
103: f5h6
104: f6e5
105: a2g8
106: e5d6
107: h6f5
108: d6e5
109: f5g3
110: h3h2
111: e2f2
112: e5d6
113: g8h7
114: d6e5
115: c8e8
116: e5f6
117: h7g8
118: d4d3
119: e8c8
120: f6e7
121: g8b3
122: d3d2
123: c8h8
124: c5c4
125: g3f5
126: e7f6
127: b3d1
128: f6f5
129: f2e2
130: g5g4
131: h8h2
132: c4c3
133: h2h8
134: g4g3
135: h8g8
136: b6b5
137: g8g3
138: b5b4
139: g3g1
140: a7a5
141: e2d3
142: f5f6
143: g1h1
144: f6e7
145: h1g1
146: e7f6
147: g1f1
148: f6e6
149: d1h5
150: e6d5
151: h5d1
152: d5e6
153: d1e2
154: e6d5
155: e2f3
156: d5d6
157: f3d1
