Result: Draw by threefold repetition

1: g1f3
2: b8c6
3: c1e3
4: f6g4
5: c3c4
6: d5d6
7: b1c3
8: c5d4
9: c3b5
10: d6b8
11: e3g5
12: e7e5
13: h2h3
14: g4h6
15: f1d3
16: f8b4
17: g5d2
18: a7a6
19: b5a3
20: e8g8
21: d1b3
22: b4d2
23: f3d2
24: g8h8
25: e1g1
26: b8a7
27: f2f4
28: f7f6
29: g1h1
30: h6f5
31: d3e4
32: c8e6
33: b3d3
34: f5e3
35: e4h7
36: e3f1
37: a1f1
38: f6f5
39: h7g6
40: f8f6
41: d3g3
42: e5f4
43: g3g5
44: a7b6
45: c4c5
46: b6c7
47: a3c4
48: c6e7
49: c4b6
50: a8b8
51: g6h5
52: b8d8
53: b2b4
54: a6a5
55: b6c4
56: h8g8
57: a2a3
58: f6h6
59: c4d6
60: e7d5
61: d6e8
62: c7e7
63: h5f7
64: g8f7
65: g5g7
66: f7e8
67: g7h6
68: e8d7
69: d2f3
70: d5e3
71: f1b1
72: e6d5
73: c5c6
74: d5c6
75: b4b5
76: c6e4
77: h6f4
78: e7d6
79: f3e5
80: d7c8
81: b1c1
82: e3c2
83: e5d3
84: d6f4
85: d3f4
86: d8d6
87: h1g1
88: d4d3
89: a3a4
90: d3d2
91: c1d1
92: c2e3
93: d1a1
94: d2d1q
95: a1d1
96: e3d1
97: g2g4
98: f5g4
99: h3g4
100: e4b1
101: g1g2
102: b7b6
103: g4g5
104: d1c3
105: g2f3
106: c3e4
107: g5g6
108: e4g5
109: f3g4
110: g5e6
111: f4e6
112: b1g6
113: e6f4
114: g6c2
115: f4h3
116: c8b8
117: g4f4
118: d6d5
119: h3f2
120: c2f5
121: f2e4
122: f5e6
123: e4g3
124: d5d3
125: g3f5
126: e6f5
127: f4f5
128: b8c7
129: f5e6
130: d3d6
131: e6e5
132: c7d7
133: e5e4
134: d7e6
135: e4f3
136: e6e5
137: f3e3
138: d6d8
139: e3f3
140: e5d4
141: f3f4
142: d8a8
143: f4f5
144: a8d8
145: f5e6
146: d8d5
147: e6f7
148: d4c3
149: f7g6
150: d5d8
151: g6h5
152: d8d4
153: h5g6
154: d4a4
155: g6g5
156: a4b4
157: g5f5
158: a5a4
159: f5g5
160: c3c2
161: g5f6
162: a4a3
163: f6e5
164: b4g4
165: e5f5
166: g4d4
167: f5e5
168: d4d3
169: e5f4
170: d3d1
171: f4f5
172: c2c3
173: f5f4
174: d1e1
175: f4f5
176: c3d3
177: f5g5
178: d3c3
179: g5f5
180: c3c2
181: f5f4
182: e1d1
183: f4f5
184: d1d3
185: f5f4
