Result: Draw by threefold repetition

1: g1f3
2: c8g4
3: d4c5
4: d5c5
5: h2h3
6: g4c8
7: f1d3
8: b8c6
9: b1a3
10: e7e5
11: f3g5
12: h7h6
13: g5e4
14: f6e4
15: d3e4
16: c8d7
17: e4d5
18: e8c8
19: c1e3
20: c5a5
21: a3c4
22: a5c7
23: d1h5
24: b7b5
25: c4d2
26: f7f6
27: h5f3
28: d7e8
29: d5e4
30: c8b8
31: e4c2
32: c6d4
33: f3d1
34: e8h5
35: d1c1
36: d4e2
37: c1b1
38: f8c5
39: g2g4
40: c5e3
41: f2e3
42: c7d7
43: d2f1
44: d7b7
45: e1e2
46: b7h1
47: g4h5
48: h8g8
49: c2f5
50: b5b4
51: c3b4
52: a7a6
53: f5h7
54: h1h3
55: h7g8
56: h3g4
57: e2f2
58: d8g8
59: b1h7
60: g8d8
61: b4b5
62: e5e4
63: b5a6
64: b8a8
65: h7g6
66: f6f5
67: g6g4
68: f5g4
69: f2g3
70: d8d5
71: g3g4
72: a8b8
73: a6a7
74: b8a7
75: f1g3
76: d5g5
77: g4h4
78: a7b8
79: g3e4
80: g5g2
81: a1b1
82: b8a7
83: h4h3
84: g2e2
85: e4g3
86: e2d2
87: g3f1
88: d2f2
89: h3g3
90: f2f5
91: g3g4
92: f5g5
93: g4h4
94: g5e5
95: b1d1
96: a7a6
97: h4g4
98: e5e6
99: g4f5
100: e6f6
101: f5e5
102: a6a5
103: d1d5
104: a5a4
105: d5d4
106: a4a5
107: b2b4
108: a5a6
109: d4d6
110: a6a7
111: d6f6
112: a7b8
113: f6h6
114: g7h6
115: e3e4
116: b8a8
117: f1g3
118: a8b7
119: e5f6
120: b7a8
121: e4e5
122: a8b8
123: e5e6
124: b8b7
125: e6e7
126: b7b8
127: e7e8q
128: b8b7
129: e8d7
130: b7b6
131: d7d8
132: b6b7
133: d8e7
134: b7a8
135: e7f8
136: a8b7
137: f8h6
138: b7b8
139: h6f4
140: b8a8
141: f4e4
142: a8b8
143: e4e5
144: b8c8
145: e5f5
146: c8d8
147: f5a5
148: d8d7
149: a5a4
150: d7c7
151: a4a7
152: c7d8
153: a7a5
154: d8d7
155: a5a4
156: d7c8
157: a4a6
158: c8c7
159: a6a7
160: c7d8
