Result: Draw by threefold repetition

1: c1f4
2: c8g4
3: d1d2
4: c7c5
5: d4d5
6: e8g8
7: f4h6
8: a7a6
9: f2f3
10: g4c8
11: h2h4
12: b7b5
13: e1c1
14: b8d7
15: h6g7
16: g8g7
17: c4b5
18: h7h5
19: g2g4
20: d8a5
21: g4h5
22: f6h5
23: h1h2
24: a8b8
25: a2a4
26: h5g3
27: h4h5
28: g3f1
29: d1f1
30: a6b5
31: d2g5
32: d7f6
33: h5g6
34: f7g6
35: g1e2
36: b5a4
37: e4e5
38: d6e5
39: h2h6
40: c8f5
41: e2g3
42: f5d3
43: g3e4
44: a5c3
45: e4c3
46: b8b4
47: f1g1
48: f8g8
49: h6g6
50: d3g6
51: g5g6
52: g7f8
53: g6h6
54: f8f7
55: g1g5
56: b4f4
57: c1b1
58: f4f3
59: b1a2
60: a4a3
61: g5g8
62: f7g8
63: a2a3
64: f3g3
65: d5d6
66: g8f7
67: h6d2
68: g3g8
69: d6d7
70: g8d8
71: d2h2
72: e5e4
73: a3a4
74: e4e3
75: h2c2
76: c5c4
77: c3e4
78: f6d7
79: c2g2
80: d8b8
81: g2h2
82: f7g6
83: h2e2
84: d7f6
85: e4c5
86: b8a8
87: a4b5
88: g6f7
89: c5a6
90: a8c8
91: a6c5
92: c8b8
93: b5a5
94: b8a8
95: a5b4
96: c4c3
97: b4c3
98: a8h8
99: c3b3
100: h8g8
101: e2e3
102: g8b8
103: b3a2
104: b8b6
105: e3d4
106: b6d6
107: d4c4
108: d6d5
109: c5e4
110: f7g6
111: e4c3
112: d5d7
113: c3e2
114: d7d6
115: b2b4
116: d6d2
117: a2b1
118: e7e5
119: b4b5
120: g6g5
121: c4c1
122: f6e4
123: e2g3
124: e4c3
125: c1c3
126: d2d4
127: c3c5
128: g5f6
129: c5c6
130: f6g5
131: g3e4
132: g5f4
133: e4c5
134: f4g4
135: c6g6
136: g4h4
137: g6h7
138: h4g3
139: c5e4
140: g3f4
141: e4c5
142: d4b4
143: b1c2
144: b4b5
145: h7h6
146: f4g3
147: h6e3
148: g3h4
149: e3e4
150: h4g5
151: e4e3
152: g5h4
153: e3e1
154: h4g5
155: e1e5
156: g5h6
157: e5h8
158: h6g5
159: h8g7
160: g5f4
161: g7f7
162: f4g3
163: f7g6
164: g3h2
165: g6d6
166: h2h3
167: d6d7
168: h3h4
169: d7d8
170: h4g4
171: d8d7
172: g4h4
173: d7d4
174: h4h5
175: d4d5
176: h5h6
177: d5d2
178: h6g6
179: d2d6
180: g6g5
181: d6d5
182: g5h4
183: d5e4
184: h4g5
185: e4d5
186: g5h4
187: d5d8
188: h4g4
189: d8d1
190: g4g5
