Result: White wins by checkmate

1: g2g4
2: f6g4
3: f3g4
4: c8g4
5: g1f3
6: g4f3
7: e2f3
8: b8c6
9: c1e3
10: e7e5
11: d4d5
12: c6d4
13: e3f2
14: e8g8
15: f1g2
16: d8g5
17: e1f1
18: g7f6
19: h2h4
20: g5f5
21: h4h5
22: g6g5
23: c3e2
24: d4f3
25: e2g3
26: f5f4
27: g2f3
28: f4c4
29: f1g2
30: c4f4
31: a2a4
32: f6g7
33: h1h2
34: f8e8
35: f3e4
36: g8h8
37: h5h6
38: g7f6
39: d1e2
40: g5g4
41: g3h5
42: f4e4
43: e2e4
44: f6d8
45: e4f5
46: e8g8
47: b2b4
48: g8g6
49: h2h1
50: h8g8
51: a1b1
52: g6h6
53: b4b5
54: h6g6
55: g2g1
56: h7h6
57: f5c2
58: g8h8
59: h1h2
60: b7b6
61: c2b3
62: h8h7
63: b1e1
64: h7g8
65: a4a5
66: b6a5
67: b3b1
68: g8h8
69: h5g3
70: d8g5
71: g3e4
72: g5e7
73: e4g3
74: h8h7
75: g3f5
76: e7f8
77: f5g3
78: a5a4
79: b1c1
80: a8c8
81: f2e3
82: f7f6
83: h2h1
84: f8g7
85: h1h2
86: g7f8
87: e1f1
88: f8g7
89: c1b1
90: c8h8
91: f1f2
92: h8f8
93: b5b6
94: a7b6
95: f2f1
96: f8f7
97: h2h1
98: a4a3
99: g3f5
100: a3a2
101: b1b3
102: a2a1q
103: f1a1
104: g7f8
105: h1h2
106: g4g3
107: h2g2
108: h7g8
109: a1c1
110: g6g4
111: b3d1
112: g4g5
113: d1c2
114: g5f5
115: c2f5
116: g8g7
117: f5c2
118: f6f5
119: c2c7
120: f7c7
121: c1c7
122: g7f6
123: g2g3
124: f5f4
125: g3h3
126: f4e3
127: h3f3
128: f6g6
129: g1f1
130: e3e2
131: f1e2
132: h6h5
133: c7c6
134: f8e7
135: c6c8
136: e5e4
137: f3f1
138: b6b5
139: c8g8
140: g6h7
141: g8e8
142: e7g5
143: f1g1
144: g5f6
145: g1f1
146: f6g5
147: e8e6
148: e4e3
149: e6d6
150: h5h4
151: f1f3
152: g5e7
153: f3f7
154: h7g8
155: f7e7
156: g8f8
157: e7h7
158: f8e8
159: d6a6
160: e8f8
161: a6a7
162: f8g8
163: h7h4
164: b5b4
165: h4b4
166: g8f8
167: e2e3
168: f8g8
169: b4h4
170: g8f8
171: h4h8
