Result: Black wins by checkmate

1: f1b5
2: b8d7
3: e1g1
4: a7a6
5: b5a4
6: f8g7
7: b1c3
8: b7b5
9: a4b3
10: g8f6
11: a2a4
12: c8b7
13: a4b5
14: a6b5
15: c1e3
16: a8a1
17: d1a1
18: d7c5
19: f2f3
20: b5b4
21: b3a4
22: c5d7
23: d4c6
24: b7c6
25: a4c6
26: b4c3
27: b2b4
28: d8c8
29: b4b5
30: e8g8
31: f1d1
32: d7e5
33: a1a4
34: c8c7
35: e3d4
36: e5c6
37: b5c6
38: f8c8
39: a4b4
40: f6e8
41: d4g7
42: e8g7
43: b4b7
44: g7e6
45: g1h1
46: g6g5
47: d1d5
48: g8g7
49: h2h3
50: h7h6
51: h1h2
52: e6d8
53: b7c7
54: c8c7
55: h2g3
56: f7f6
57: h3h4
58: d8c6
59: h4g5
60: f6g5
61: f3f4
62: g5f4
63: g3f4
64: c6b4
65: d5b5
66: b4c2
67: b5b6
68: c2e1
69: b6b1
70: e1d3
71: f4e3
72: c3c2
73: b1h1
74: d3c5
75: e4e5
76: h6h5
77: h1f1
78: d6e5
79: f1h1
80: g7f6
81: g2g4
82: h5h4
83: g4g5
84: f6g7
85: e3f3
86: e5e4
87: f3e3
88: c5e6
89: h1c1
90: c7c4
91: e3d2
92: e6f8
93: c1c2
94: e4e3
95: d2d3
96: c4c2
97: d3c2
98: h4h3
99: c2d3
100: g7g8
101: g5g6
102: f8d7
103: d3e3
104: h3h2
105: e3f4
106: d7f6
107: f4f5
108: g8g7
109: f5g5
110: f6d5
111: g5f5
112: h2h1q
113: f5e5
114: h1f3
115: e5d4
116: f3f1
117: d4d5
118: f1f3
119: d5d4
120: g7g6
121: d4e5
122: f3f6
123: e5e4
124: f6g7
125: e4e3
126: g6f5
127: e3d3
128: g7f8
129: d3c4
130: e7e5
131: c4d3
132: f5f4
133: d3e2
134: f8g8
135: e2e1
136: g8d8
137: e1f1
138: f4f3
139: f1e1
140: d8c7
141: e1d2
142: c7d7
143: d2c3
144: f3e2
145: c3c2
146: e2e3
147: c2b3
148: d7d2
149: b3c4
150: d2g2
151: c4c5
152: g2g6
153: c5d5
154: e5e4
155: d5e5
156: g6g2
157: e5d5
158: g2g3
159: d5c4
160: g3g2
161: c4d5
162: g2g8
163: d5d6
164: g8d8
165: d6e5
166: d8e8
167: e5d5
168: e8a4
169: d5e6
170: e3d4
171: e6f5
172: a4a5
173: f5g4
174: e4e3
175: g4f4
176: e3e2
177: f4f3
178: a5d2
179: f3g4
180: e2e1q
181: g4f5
182: e1e4
183: f5f6
184: d2g2
185: f6f7
186: g2g5
187: f7f8
188: e4c6
189: f8f7
190: c6d6
191: f7e8
192: g5e7
