Result: Black wins by checkmate

1: b1c3
2: e7e5
3: f1b5
4: b8d7
5: e1g1
6: h7h6
7: c1e3
8: e5d4
9: e3d4
10: h6h5
11: d1f3
12: h5h4
13: f3f5
14: h8h6
15: f5f4
16: h4h3
17: g2g4
18: g7g5
19: f4f5
20: d8e7
21: f5g5
22: f6g4
23: g5g4
24: h6g6
25: g4g3
26: a7a6
27: b5c4
28: b7b5
29: c4d5
30: a8b8
31: a2a3
32: b5b4
33: c3a4
34: a6a5
35: a1b1
36: b4b3
37: c2b3
38: g6g3
39: f2g3
40: c8a6
41: f1f3
42: a6e2
43: f3f4
44: e7g5
45: b1e1
46: e2d3
47: e1e3
48: d3b5
49: f4f5
50: g5h6
51: f5f7
52: d7e5
53: f7a7
54: e5c6
55: d5c6
56: b5c6
57: a7a5
58: f8g7
59: d4a7
60: b8b7
61: g1f2
62: b7f7
63: f2e2
64: g7f6
65: e2d3
66: f7e7
67: a7d4
68: f6g5
69: a5g5
70: h6g5
71: a4c3
72: g5g6
73: d3c4
74: g6h5
75: c3d5
76: c6d5
77: e4d5
78: h5g4
79: e3e7
80: e8e7
81: c4d3
82: g4g6
83: d3c3
84: g6b1
85: c3c4
86: b1f1
87: c4c3
88: f1g2
89: d4a7
90: g2f3
91: c3c4
92: f3e4
93: a7d4
94: e4e2
95: c4c3
96: e2h2
97: c3c4
98: e7f7
99: b3b4
100: h2g2
101: c4b3
102: g2e2
103: d4e3
104: f7g8
105: e3f4
106: e2d1
107: b3c4
108: d1f3
109: f4d6
110: f3e4
111: c4c5
112: e4e3
113: c5c4
114: h3h2
115: d6f4
116: e3f3
117: c4c5
118: f3f2
119: c5c4
120: f2b2
121: b4b5
122: b2a2
123: c4b4
124: h2h1r
125: a3a4
126: h1f1
127: d5d6
128: a2e6
129: b4c5
130: f1d1
131: a4a5
132: e6d5
133: c5b6
134: d1d4
135: a5a6
136: d4a4
137: d6d7
138: g8f8
139: d7d8q
140: d5d8
141: f4c7
142: d8d7
143: c7d6
144: f8f7
145: d6c7
146: a4a3
147: c7f4
148: d7d4
149: b6b7
150: a3a1
151: b7c6
152: d4c4
153: c6b6
154: a1b1
155: a6a7
156: c4e6
157: f4d6
158: e6e8
159: a7a8q
160: e8a8
161: d6c7
162: a8d5
163: c7f4
164: d5d4
165: b6a6
166: d4f6
167: a6a5
168: f6d8
169: a5a6
170: d8f6
171: a6a5
172: b1a1
173: a5b4
174: a1a2
175: f4b8
176: a2f2
177: b4a4
178: f2b2
179: b8e5
180: f6e5
181: b5b6
182: e5c5
183: g3g4
184: c5b5
185: a4a3
186: b5b3
