Result: Black wins by checkmate

1: d1b3
2: c5d4
3: b3d5
4: f6d5
5: f1b5
6: b8d7
7: g1f3
8: d5c7
9: b5e2
10: d4c3
11: b1c3
12: e7e5
13: e2d3
14: b7b6
15: e1g1
16: c8a6
17: f1d1
18: a8d8
19: c3d5
20: c7d5
21: d3a6
22: d5c7
23: a6b7
24: f7f6
25: c1e3
26: c7e6
27: b7d5
28: e8e7
29: b2b4
30: d8c8
31: a2a4
32: g7g5
33: a4a5
34: c8c7
35: d5e4
36: h7h5
37: b4b5
38: h5h4
39: e4c6
40: f8g7
41: d1d2
42: b6a5
43: h2h3
44: d7b6
45: d2c2
46: f6f5
47: e3c5
48: e6c5
49: f3d4
50: e5d4
51: c2c5
52: e7f6
53: c5c1
54: d4d3
55: c1d1
56: f6g6
57: a1a3
58: h8d8
59: a3d3
60: d8f8
61: d1e1
62: g6h7
63: f2f4
64: g5f4
65: d3f3
66: g7d4
67: g1h2
68: d4e3
69: e1d1
70: h7g7
71: f3f1
72: c7f7
73: c6f3
74: f7d7
75: d1d7
76: b6d7
77: f1d1
78: d7c5
79: f3c6
80: a5a4
81: c6f3
82: f8f7
83: f3e2
84: c5e4
85: d1a1
86: f7e7
87: e2f3
88: e4c3
89: a1a3
90: e3d4
91: a3a1
92: d4e5
93: a1e1
94: e5d6
95: e1e7
96: d6e7
97: h2g1
98: g7h6
99: g1f1
100: c3b5
101: f3c6
102: a7a6
103: f1f2
104: e7c5
105: f2e1
106: c5e7
107: e1d2
108: f4f3
109: c6f3
110: a4a3
111: f3d5
112: b5c7
113: d5c4
114: e7f6
115: d2d3
116: h6g5
117: d3e3
118: g5h6
119: e3f4
120: c7b5
121: f4f5
122: b5d6
123: f5f6
124: d6c4
125: f6e6
126: a3a2
127: e6d5
128: c4d2
129: d5d4
130: h6g5
131: d4c3
132: a2a1q
133: c3d2
134: a1d4
135: d2e2
136: g5f4
137: e2f1
138: f4g3
139: f1e1
140: d4f2
141: e1d1
142: a6a5
143: d1c1
144: f2a2
145: c1d1
146: a2f2
147: d1c1
148: f2g2
149: c1d1
150: g2f2
151: d1c1
152: f2f1
153: c1d2
154: a5a4
155: d2c3
156: f1h3
157: c3c4
158: h3f1
159: c4b4
160: f1b1
161: b4a4
162: h4h3
163: a4a5
164: h3h2
165: a5a4
166: g3h3
167: a4a5
168: b1b7
169: a5a4
170: h2h1q
171: a4a3
172: h3h4
173: a3a2
174: h1f3
175: a2a1
176: f3f4
177: a1a2
178: f4d2
179: a2a1
180: b7h1
