Result: Draw by the fifty-move rule

1: b2b4
2: c5e7
3: d2d3
4: d7d5
5: e4d5
6: f6d5
7: d1b3
8: c8e6
9: b4b5
10: c6a5
11: b3c2
12: e5e4
13: c4d5
14: d8d5
15: d3e4
16: d5b5
17: f3d4
18: b5a6
19: c1f4
20: e8c8
21: d4f5
22: e6f5
23: f4e3
24: f5g4
25: f2f3
26: g4e6
27: c2e2
28: a5c4
29: e3d4
30: e7h4
31: g2g3
32: c7c5
33: d4c5
34: h4g5
35: f3f4
36: g5f6
37: f4f5
38: e6d7
39: b1a3
40: c4a3
41: e2a6
42: a3c2
43: e1d2
44: d7a4
45: a6d3
46: a4b5
47: d3d8
48: h8d8
49: d2c2
50: b5a4
51: c2b2
52: d8d2
53: b2a3
54: b7b5
55: a1c1
56: c8d7
57: c5f8
58: a7a5
59: g3g4
60: f6e5
61: g4g5
62: a4c2
63: c1b1
64: c2b1
65: h1b1
66: d7c6
67: h2h4
68: d2e2
69: g5g6
70: f7g6
71: a3b3
72: g6f5
73: e4f5
74: e2f2
75: b1g1
76: g7g6
77: a2a4
78: b5a4
79: b3a4
80: f2f4
81: a4b3
82: g6f5
83: g1e1
84: f4e4
85: e1f1
86: f5f4
87: c3c4
88: h7h5
89: f8e7
90: e5c7
91: e7f6
92: c6c5
93: b3c3
94: c7d6
95: f1d1
96: e4c4
97: c3d3
98: f4f3
99: d1a1
100: a5a4
101: f6b2
102: d6g3
103: a1f1
104: f3f2
105: b2c1
106: c4d4
107: d3e2
108: c5b5
109: c1e3
110: d4c4
111: f1d1
112: c4c3
113: e3g5
114: c3c4
115: g5e3
116: a4a3
117: d1a1
118: c4a4
119: e3f2
120: g3f2
121: e2f2
122: b5c4
123: f2g3
124: c4b4
125: g3f4
126: b4c3
127: f4e5
128: c3b3
129: e5f6
130: a4a6
131: f6f5
132: a6a5
133: f5g6
134: b3b2
135: a1g1
136: a3a2
137: g1h1
138: a2a1q
139: h1a1
140: a5a1
141: g6h5
142: b2c3
143: h5g6
144: a1g1
145: g6f7
146: g1h1
147: h4h5
148: h1h5
149: f7g6
150: h5c5
151: g6f6
152: c5b5
153: f6e6
154: c3b2
155: e6d7
156: b5g5
157: d7d6
158: g5g3
159: d6e7
160: g3f3
161: e7d7
162: f3a3
163: d7c6
164: a3b3
165: c6d5
166: b3h3
167: d5c5
168: h3b3
169: c5c4
170: b2c2
171: c4d4
172: b3c3
173: d4e5
174: c3d3
175: e5e6
176: c2b1
177: e6e7
178: b1a2
179: e7e8
180: d3d4
181: e8f7
182: d4d3
183: f7e7
184: a2b3
185: e7e6
186: d3f3
187: e6d6
188: b3a2
189: d6e5
190: a2a3
191: e5e4
192: f3c3
193: e4f4
194: c3c6
195: f4g5
196: a3b2
197: g5h4
198: b2c1
199: h4g4
200: c6c4
201: g4f5
202: c1b2
203: f5e6
204: b2b3
205: e6e7
206: c4f4
207: e7d6
208: f4g4
209: d6e5
210: b3c3
211: e5f5
212: g4b4
213: f5e5
214: b4b3
215: e5e6
216: c3d2
217: e6e7
218: d2c2
219: e7e8
220: c2b1
221: e8d7
222: b3d3
223: d7c6
224: b1c2
225: c6b5
226: d3a3
227: b5b4
228: c2b2
229: b4b5
230: a3c3
231: b5a4
232: b2b1
233: a4b5
234: c3d3
235: b5c4
236: d3h3
237: c4d4
238: h3a3
239: d4d5
240: a3a1
241: d5e4
242: a1a8
243: e4f5
244: b1a2
245: f5g6
246: a2b3
247: g6h7
