Result: Draw by threefold repetition

1: d1b3
2: c5d4
3: b3d5
4: f6d5
5: f1b5
6: c8d7
7: b5d7
8: e8d7
9: g1f3
10: g7g6
11: c3d4
12: e7e6
13: f3e5
14: d7c7
15: b1c3
16: f8g7
17: c3d5
18: e6d5
19: c1d2
20: h8e8
21: a1c1
22: b8c6
23: f2f4
24: f7f6
25: e1g1
26: f6e5
27: f4e5
28: c7b6
29: d2e3
30: e8f8
31: c1c5
32: a8d8
33: f1c1
34: f8e8
35: g1f2
36: h7h5
37: a2a4
38: a7a6
39: e3g5
40: d8d7
41: a4a5
42: c6a5
43: c5c8
44: e8c8
45: c1c8
46: a5c6
47: f2e3
48: d7c7
49: c8g8
50: c7d7
51: g8e8
52: b6a5
53: e8e6
54: a5b6
55: e3d3
56: b6b5
57: h2h3
58: d7f7
59: g5e3
60: h5h4
61: e6d6
62: c6b4
63: d3c3
64: b7b6
65: d6g6
66: a6a5
67: g6g4
68: g7f8
69: e3g5
70: f7c7
71: c3d2
72: c7c2
73: d2e3
74: b4c6
75: g5h4
76: c2b2
77: e3d3
78: f8b4
79: e5e6
80: a5a4
81: h4g5
82: a4a3
83: g5c1
84: b2b1
85: c1a3
86: b4a3
87: g2g3
88: c6e7
89: d3e2
90: a3b4
91: g4f4
92: b5c4
93: h3h4
94: b1e1
95: e2f2
96: b4c3
97: f4f6
98: c3a5
99: f6f7
100: e1e6
101: f2f3
102: e6e4
103: g3g4
104: a5c3
105: h4h5
106: b6b5
107: f3f2
108: b5b4
109: f2g3
110: b4b3
111: f7f4
112: c3e1
113: g3f3
114: e4f4
115: f3f4
116: c4c3
117: f4e5
118: c3c4
119: e5f6
120: e1a5
121: h5h6
122: e7g8
123: f6g7
124: g8h6
125: g4g5
126: h6g4
127: g7g6
128: b3b2
129: g6h5
130: a5b4
131: h5g4
132: b2b1q
133: g4h5
134: b1f5
135: h5h6
136: b4f8
137: h6h5
138: f8d6
139: h5h6
140: f5e6
141: g5g6
142: e6f6
143: h6h5
144: f6f3
145: h5g5
146: f3e3
147: g5f6
148: e3e7
149: f6f5
150: e7e4
151: f5f6
152: d6f8
153: f6g5
154: c4d3
155: g5f6
156: e4e7
157: f6f5
158: f8g7
159: f5g4
160: e7e2
161: g4g3
162: e2e3
163: g3g4
164: g7d4
165: g4f5
166: e3e4
167: f5g5
168: e4g2
169: g5f5
170: d4g7
171: f5e6
172: g2g6
173: e6d5
174: g6g5
175: d5d6
176: g5f4
177: d6d7
178: d3e2
179: d7c6
180: f4d4
181: c6b5
182: d4f4
183: b5c6
184: f4f2
185: c6b5
186: f2f4
