Result: White wins by checkmate

1: c1f4
2: d5c4
3: e2e4
4: c8b7
5: d1c2
6: b6b5
7: d4d5
8: e6d5
9: c3b5
10: f8b4
11: f3d2
12: b4d2
13: c2d2
14: f6e4
15: d2e3
16: e8g8
17: e1c1
18: e4d6
19: b5d6
20: c7d6
21: h2h4
22: g8h8
23: e3a3
24: d8d7
25: a3d6
26: h8g8
27: d6c7
28: d7c7
29: f4c7
30: f8c8
31: c7a5
32: f7f5
33: h4h5
34: f5f4
35: a5c3
36: a7a6
37: h5h6
38: g7h6
39: d1e1
40: c8c6
41: h1h4
42: c6d6
43: e1e7
44: d6d7
45: h4g4
46: g8f8
47: e7g7
48: d7g7
49: g4g7
50: f4f3
51: g7b7
52: f3g2
53: c3g7
54: f8e8
55: f1g2
56: h6h5
57: c1d1
58: h5h4
59: g7c3
60: h7h5
61: d1e1
62: a6a5
63: b7g7
64: e8d8
65: g2d5
66: b8d7
67: g7d7
68: d8d7
69: d5a8
70: h4h3
71: e1f1
72: a5a4
73: a8h1
74: h3h2
75: f1e2
76: d7e8
77: f2f4
78: e8f7
79: e2f2
80: f7g8
81: a2a3
82: g8f7
83: h1e4
84: h2h1q
85: e4h1
86: f7g8
87: f2e3
88: g8h7
89: h1e4
90: h7g8
91: e4a8
92: g8h7
93: c3d2
94: h7g6
95: e3f3
96: g6f5
97: a8c6
98: f5e6
99: c6e8
100: c4c3
101: d2c3
102: h5h4
103: e8b5
104: h4h3
105: b5c4
106: e6e7
107: c3b4
108: e7f6
109: b4e7
110: f6e7
111: b2b4
112: a4b3
113: c4b3
114: h3h2
115: f3g2
116: h2h1q
117: g2h1
118: e7d7
119: h1g2
120: d7c8
121: a3a4
122: c8d7
123: a4a5
124: d7c7
125: f4f5
126: c7c6
127: f5f6
128: c6d7
129: g2f3
130: d7e8
131: f3e3
132: e8d7
133: f6f7
134: d7e7
135: e3d4
136: e7d8
137: f7f8q
138: d8c7
139: f8h6
140: c7b7
141: h6h5
142: b7a6
143: h5e2
144: a6a5
145: e2f3
146: a5b6
147: b3f7
148: b6a7
149: f3a3
150: a7b8
151: a3g3
152: b8a8
153: g3g2
154: a8a7
155: f7b3
156: a7b6
157: g2g7
158: b6a6
159: g7h6
160: a6a7
161: h6g7
162: a7a8
163: b3d5
164: a8b8
165: g7b7
