Result: Draw by the fifty-move rule

1: g1f3
2: g7g6
3: c3c4
4: d5d8
5: d4d5
6: a7a6
7: c1e3
8: f8g7
9: f1e2
10: b7b6
11: b1c3
12: e8g8
13: e1g1
14: e7e6
15: h2h3
16: e6d5
17: a2a4
18: d5d4
19: f3d4
20: c5d4
21: d1d4
22: d8d4
23: e3d4
24: b8d7
25: a4a5
26: c8b7
27: a5b6
28: f6e4
29: d4e3
30: g7c3
31: f1b1
32: c3g7
33: f2f3
34: e4f6
35: b1e1
36: g8h8
37: a1b1
38: f8c8
39: b2b4
40: h8g8
41: e2f1
42: g6g5
43: c4c5
44: f6d5
45: e3g5
46: c8e8
47: f1c4
48: e8e1
49: b1e1
50: d7e5
51: c4d5
52: b7d5
53: e1d1
54: d5c6
55: f3f4
56: h7h6
57: g5h4
58: e5c4
59: d1c1
60: g7d4
61: h4f2
62: d4f2
63: g1f2
64: c4a3
65: c1c3
66: a3b5
67: c3g3
68: g8f8
69: f4f5
70: f8e7
71: g3g4
72: a8b8
73: g4h4
74: b8h8
75: h4g4
76: e7d7
77: g4g7
78: c6d5
79: g2g4
80: h8e8
81: g7h7
82: e8e4
83: b6b7
84: d7c7
85: b7b8q
86: c7b8
87: h7h6
88: e4b4
89: g4g5
90: b4f4
91: f2g3
92: f4f1
93: h6a6
94: b5d4
95: g5g6
96: d4f5
97: g3g4
98: f7g6
99: h3h4
100: d5f3
101: g4g5
102: f3h5
103: a6c6
104: f5e7
105: c6e6
106: f1f7
107: e6f6
108: f7f6
109: g5f6
110: e7c6
111: f6e6
112: b8c7
113: e6f6
114: c7d7
115: f6g5
116: d7d8
117: g5f4
118: d8e7
119: f4e3
120: e7e6
121: e3e4
122: h5d1
123: e4f4
124: c6b4
125: f4e4
126: b4a6
127: c5c6
128: e6d6
129: e4e3
130: a6b4
131: c6c7
132: b4c2
133: e3f4
134: d6d7
135: f4g5
136: d1h5
137: g5f6
138: c2d4
139: f6e5
140: d4f5
141: e5e4
142: d7c7
143: e4d3
144: f5h4
145: d3e4
146: g6g5
147: e4e3
148: h5f3
149: e3f2
150: c7b7
151: f2g3
152: g5g4
153: g3h4
154: b7b6
155: h4g5
156: b6b5
157: g5f5
158: g4g3
159: f5f4
160: g3g2
161: f4f3
162: g2g1r
163: f3f2
164: g1g7
165: f2f3
166: b5a6
167: f3e4
168: g7f7
169: e4e5
170: a6a7
171: e5e6
172: f7f3
173: e6d6
174: f3b3
175: d6e7
176: b3d3
177: e7f6
178: d3e3
179: f6g5
180: a7b7
181: g5f4
182: e3c3
183: f4e4
184: c3c1
185: e4d5
186: c1a1
187: d5e4
188: a1a7
189: e4f5
190: b7b8
191: f5e6
192: a7g7
193: e6f6
194: g7g2
195: f6f5
196: g2f2
197: f5e4
198: f2c2
199: e4d3
200: c2c7
201: d3e3
202: b8c8
203: e3d2
204: c8b8
205: d2d3
206: c7c8
207: d3d4
208: c8e8
209: d4c5
210: e8d8
211: c5c6
212: d8d3
213: c6b5
214: d3d1
215: b5c4
216: d1d7
217: c4b5
218: b8c8
219: b5c5
220: c8b8
221: c5b5
222: d7h7
223: b5c6
224: b8c8
225: c6d5
226: h7h8
227: d5d4
228: c8b8
229: d4e5
230: b8a7
231: e5f6
232: h8e8
233: f6f7
234: e8e2
235: f7g6
236: e2e3
237: g6h7
238: a7a6
239: h7h8
240: a6a7
241: h8g8
242: a7a8
243: g8g7
244: e3e4
245: g7f6
246: a8b8
247: f6f5
248: e4c4
249: f5e6
250: c4e4
251: e6d7
252: b8b7
253: d7d6
254: b7b8
255: d6c6
256: e4e7
257: c6d6
258: e7e2
259: d6d7
260: b8b7
261: d7d8
