Result: Black wins by checkmate

1: f2f3
2: e7e6
3: c1e3
4: e6e5
5: d4f5
6: b8c6
7: d1e2
8: g7g6
9: f5g3
10: h7h5
11: e2d2
12: h5h4
13: g3e2
14: d6d5
15: b1c3
16: d5d4
17: e3f2
18: f8h6
19: d2d1
20: c8e6
21: c3b1
22: h4h3
23: g2g4
24: e6g4
25: d1d3
26: d8a5
27: e1d1
28: c6b4
29: d3b3
30: g4e6
31: b3a3
32: a5a3
33: b2b3
34: a3b2
35: e2d4
36: e8c8
37: f1d3
38: e5d4
39: d1e2
40: f6h5
41: h1d1
42: h5f4
43: e2f1
44: g6g5
45: b1d2
46: h8g8
47: d2c4
48: b4d3
49: c4b2
50: d3f2
51: d1d2
52: f2h1
53: f1g1
54: h1g3
55: h2g3
56: f4h5
57: g3g4
58: c8b8
59: d2d3
60: h5f4
61: d3d1
62: f7f6
63: b2d3
64: f4d3
65: c2d3
66: g8h8
67: g1h2
68: h6f8
69: h2g3
70: f8d6
71: g3f2
72: d6f4
73: f2g1
74: a7a5
75: d1b1
76: d8c8
77: b3b4
78: a5a4
79: b4b5
80: c8c2
81: b1b4
82: h3h2
83: g1h1
84: b8c8
85: b4a4
86: c8c7
87: a2a3
88: h8b8
89: a1f1
90: f4e5
91: b5b6
92: c7b6
93: f1b1
94: b6c6
95: a4b4
96: b7b5
97: a3a4
98: c6c7
99: a4b5
100: b8a8
101: b5b6
102: c7b7
103: b1f1
104: e6f7
105: b4b5
106: f7g6
107: b5d5
108: g6e8
109: f1d1
110: e8c6
111: d1e1
112: c2c3
113: d5e5
114: f6e5
115: h1h2
116: c3c2
117: h2h3
118: c6b5
119: h3g3
120: b5d3
121: e1d1
122: a8a3
123: d1e1
124: c2c3
125: g3g2
126: a3a2
127: g2g3
128: d3e2
129: g3h2
130: e2f3
131: h2g1
132: d4d3
133: e1f1
134: d3d2
135: f1b1
136: d2d1q
137: b1d1
138: f3d1
139: g1h1
140: d1a4
141: h1g1
142: c3c2
143: g1h1
144: a4b3
145: h1g1
146: a2a1
