Result: Black wins by checkmate

1: b2b4
2: c5b6
3: d2d3
4: d7d6
5: b4b5
6: c6a5
7: b1a3
8: c8g4
9: h2h3
10: g4h5
11: g2g4
12: h5g6
13: d1e2
14: e8g8
15: f3h4
16: f6e4
17: d3e4
18: d8h4
19: c4d3
20: d6d5
21: c1e3
22: d5e4
23: d3c2
24: f8d8
25: a1b1
26: b6e3
27: e2e3
28: d8d7
29: b1b4
30: a8d8
31: b4a4
32: b7b6
33: e1g1
34: h7h6
35: f1e1
36: c7c5
37: g1g2
38: d7d3
39: a4e4
40: g6e4
41: e3e4
42: h4h3
43: g2g1
44: c5c4
45: a3b1
46: g7g6
47: e1f1
48: d3d7
49: f1e1
50: h3h4
51: e4f3
52: h4g5
53: b1a3
54: d7d6
55: f3e3
56: g5g4
57: e3g3
58: g4g3
59: f2g3
60: g8f8
61: e1e4
62: d6d2
63: e4e3
64: f8g7
65: e3e5
66: g7f6
67: e5e4
68: g6g5
69: e4e1
70: f6g7
71: c2b1
72: d2d5
73: g1g2
74: g5g4
75: g2h2
76: d5d2
77: h2g1
78: d2d1
79: e1d1
80: d8d1
81: g1f2
82: d1d7
83: a3c2
84: g7f6
85: c2e3
86: h6h5
87: a2a4
88: d7d8
89: f2e1
90: a5b3
91: e3c4
92: d8d7
93: b1c2
94: b3a5
95: c4a5
96: b6a5
97: c3c4
98: d7c7
99: c2b3
100: c7c5
101: e1f2
102: f6e5
103: f2e3
104: f7f5
105: b3a2
106: c5c7
107: a2b3
108: c7c8
109: b3a2
110: c8f8
111: c4c5
112: f8c8
113: c5c6
114: h5h4
115: g3h4
116: c8h8
117: e3f2
118: f5f4
119: f2g1
120: e5d6
121: a2c4
122: h8h4
123: c4d3
124: h4h3
125: d3f5
126: h3a3
127: g1g2
128: f4f3
129: g2f2
130: a3a2
131: f2g3
132: a2g2
133: g3f4
134: f3f2
135: f5d3
136: g2g1
137: d3c4
138: f2f1q
139: c4f1
140: g1f1
141: f4g3
142: d6c7
143: g3g4
144: f1f8
145: g4g3
146: c7d6
147: g3g4
148: f8f1
149: g4g5
150: d6c7
151: g5g4
152: f1a1
153: g4f3
154: a1a4
155: f3e2
156: a4c4
157: e2d3
158: c4c5
159: d3d4
160: c5b5
161: d4c4
162: b5g5
163: c4b3
164: c7c6
165: b3c2
166: g5b5
167: c2c3
168: c6d5
169: c3d2
170: a7a6
171: d2e3
172: b5b3
173: e3e2
174: d5c4
175: e2f2
176: a5a4
177: f2e2
178: c4c3
179: e2f3
180: b3b6
181: f3f4
182: c3b2
183: f4e5
184: b2b1
185: e5d5
186: a4a3
187: d5e5
188: a3a2
189: e5d4
190: a2a1q
191: d4e4
192: a1b2
193: e4f5
194: a6a5
195: f5e4
196: b6f6
197: e4d5
198: f6f4
199: d5c6
200: f4c4
201: c6d7
202: a5a4
203: d7e6
204: a4a3
205: e6d7
206: a3a2
207: d7d6
208: a2a1q
209: d6e7
210: a1a7
211: e7e6
212: b2b5
213: e6f6
214: c4c6
