Result: Black wins by checkmate

1: d1b3
2: e7e6
3: f1b5
4: c8d7
5: g1f3
6: c5d4
7: b5d3
8: d4c3
9: b3d5
10: c3b2
11: d5d7
12: b8d7
13: c1b2
14: f8b4
15: b1d2
16: e8g8
17: a1c1
18: d7c5
19: e1e2
20: f6d5
21: d3c2
22: d5f4
23: e2e3
24: f4g2
25: e3d4
26: b7b5
27: d4e5
28: a8d8
29: c2h7
30: g8h7
31: c1c5
32: b4c5
33: b2d4
34: d8d5
35: e5e4
36: c5d4
37: f3d4
38: f7f5
39: e4d3
40: f8c8
41: d2b3
42: e6e5
43: a2a4
44: b5a4
45: h1c1
46: c8c1
47: b3c1
48: d5d4
49: d3e2
50: d4d6
51: c1d3
52: d6d5
53: d3b4
54: d5d4
55: b4d3
56: g2h4
57: f2f3
58: d4d5
59: d3b4
60: d5d6
61: b4d3
62: a4a3
63: d3b4
64: h4g6
65: h2h3
66: d6f6
67: e2e3
68: f6d6
69: b4a2
70: h7h6
71: a2c3
72: a7a6
73: h3h4
74: d6b6
75: e3d3
76: b6d6
77: d3e3
78: g6f4
79: e3f2
80: a6a5
81: f2e1
82: d6d4
83: h4h5
84: f4h5
85: c3a2
86: g7g5
87: e1e2
88: h6g7
89: a2c1
90: d4d5
91: e2e3
92: h5f6
93: c1a2
94: d5b5
95: a2c3
96: b5b6
97: e3d3
98: b6b7
99: d3c4
100: b7c7
101: c4b3
102: c7b7
103: b3a3
104: b7c7
105: a3b3
106: f5f4
107: c3b5
108: c7d7
109: b3c4
110: a5a4
111: c4c3
112: g7g6
113: c3c4
114: g5g4
115: f3g4
116: f4f3
117: c4c5
118: f3f2
119: g4g5
120: g6g5
121: c5b4
122: f2f1q
123: b4a4
124: e5e4
125: a4b4
126: f1e1
127: b4c5
128: e1f2
129: c5b4
130: f2b2
131: b4a5
132: g5f4
133: a5a4
134: e4e3
135: a4a5
136: e3e2
137: a5a6
138: e2e1q
139: a6b6
140: e1b4
141: b6a6
142: b4c4
143: a6b6
144: f6e4
145: b6a5
146: c4b5
