Result: White wins by checkmate

1: g2g4
2: h7h5
3: g4g5
4: f6h7
5: h2h4
6: b8c6
7: e2e3
8: e7e5
9: d4d5
10: c6b8
11: e3e4
12: f7f6
13: d1d2
14: e8g8
15: f1d3
16: b8a6
17: d2g2
18: c8d7
19: g1h3
20: c7c6
21: g5f6
22: f8f6
23: h1g1
24: a6b4
25: e1e2
26: d8b6
27: c1e3
28: b6a6
29: h3f2
30: a8f8
31: a1f1
32: c6c5
33: a2a4
34: f8f7
35: f2h3
36: d7a4
37: f1a1
38: a4c2
39: d3c2
40: a6c4
41: e2d2
42: f6f3
43: b2b3
44: c4d4
45: e3d4
46: c5d4
47: c3a4
48: d4d3
49: c2d3
50: f3d3
51: d2c1
52: f7c7
53: c1b2
54: c7c2
55: g2c2
56: b4c2
57: b2c2
58: d3h3
59: g1g6
60: h7f6
61: a1g1
62: f6e8
63: g6e6
64: g8f7
65: g1f1
66: g7f6
67: e6e8
68: f7e8
69: f1f6
70: b7b5
71: f6e6
72: e8d7
73: a4c3
74: a7a6
75: e6h6
76: h3h2
77: c2d1
78: h2h4
79: h6h7
80: d7c8
81: b3b4
82: h4h2
83: h7a7
84: h2b2
85: a7a6
86: h5h4
87: a6d6
88: c8c7
89: d6h6
90: h4h3
91: h6h7
92: c7d8
93: h7h3
94: b2b4
95: h3h8
96: d8e7
97: h8h7
98: e7f6
99: d5d6
100: f6e6
101: d6d7
102: b4d4
103: d1c2
104: b5b4
105: c3d5
106: d4d5
107: e4d5
108: e6f6
109: d7d8q
110: f6f5
111: d8d7
112: f5g5
113: d5d6
114: g5f4
115: h7h1
116: f4e3
117: h1h3
118: e3e4
119: h3h4
120: e4d5
121: d7b5
122: d5e6
123: b5c4
124: e6f6
125: d6d7
126: b4b3
127: c4b3
128: f6e7
129: h4h7
130: e7f6
131: d7d8q
132: f6f5
133: h7h5
134: f5g6
135: b3e6
136: g6h5
137: e6f5
138: h5h6
139: d8f8
