Result: Draw by threefold repetition

1: f1c4
2: c7c5
3: d1e2
4: b8c6
5: e1g1
6: c8d7
7: b1c3
8: a8c8
9: d4c5
10: h7h6
11: e3e4
12: a7a6
13: e4e5
14: f6h7
15: c3e4
16: c6a5
17: c4d3
18: a5c6
19: f1d1
20: c6b4
21: h2h4
22: d7a4
23: b2b3
24: a4c6
25: d3c2
26: c6d5
27: c2b1
28: f8c5
29: a2a3
30: e8g8
31: e4c5
32: b7b6
33: c5d3
34: d5f3
35: e2f3
36: b4c2
37: b1c2
38: d8h4
39: d3e1
40: h7g5
41: f3f4
42: h4h5
43: f4h2
44: h5e2
45: c1g5
46: c8c2
47: e1c2
48: h6g5
49: c2d4
50: e2d1
51: a1d1
52: f8d8
53: h2g3
54: d8d5
55: b3b4
56: a6a5
57: f2f4
58: g5f4
59: g3e1
60: a5b4
61: g2g4
62: b4a3
63: e1c3
64: a3a2
65: g1f1
66: d5c5
67: c3b2
68: g7g5
69: b2a3
70: c5a5
71: a3c3
72: a5d5
73: c3c1
74: d5c5
75: c1a1
76: g8h8
77: a1a2
78: c5d5
79: a2a8
80: h8g7
81: a8d5
82: e6d5
83: d1c1
84: g7h7
85: d4e2
86: h7g6
87: e2g1
88: b6b5
89: g1f3
90: g6g7
91: c1c6
92: b5b4
93: c6b6
94: g7f8
95: f3g5
96: f8g7
97: f1e1
98: b4b3
99: e1f2
100: b3b2
101: b6b2
102: f7f6
103: e5e6
104: f6g5
105: e6e7
106: g7f7
107: b2e2
108: f7e8
109: f2f3
110: d5d4
111: f3e4
112: e8e7
113: e2a2
114: d4d3
115: e4d3
116: e7f6
117: d3e4
118: f6e6
119: a2d2
120: f4f3
121: e4e3
122: f3f2
123: e3f2
124: e6f6
125: d2b2
126: f6e5
127: f2e3
128: e5e6
129: b2b6
130: e6d7
131: b6g6
132: d7e8
133: e3e2
134: e8f7
135: g6g5
136: f7f8
137: g5e5
138: f8g7
139: e5d5
140: g7h7
141: d5e5
142: h7g7
143: e2e1
144: g7g6
145: e5a5
146: g6h6
147: e1f2
148: h6h7
149: a5a6
150: h7g7
151: f2e3
152: g7g8
153: e3e4
154: g8f7
155: g4g5
156: f7e7
157: a6b6
158: e7d8
159: b6d6
160: d8e7
161: d6d4
162: e7e6
163: d4d1
164: e6e7
165: e4e5
166: e7f7
167: e5f5
168: f7g7
169: d1d7
170: g7g8
171: f5e6
172: g8f8
173: e6f6
174: f8g8
175: d7d4
176: g8h8
177: f6f7
178: h8h7
179: d4f4
180: h7h8
181: f4a4
182: h8h7
183: a4b4
184: h7h8
185: b4d4
186: h8h7
187: d4e4
188: h7h8
