Result: Black wins by checkmate

1: d2d3
2: e8g8
3: h2h3
4: a7a5
5: e1g1
6: d7d6
7: b1d2
8: c8e6
9: c4b5
10: c5a7
11: f1e1
12: c6e7
13: b5a4
14: h7h6
15: d2f1
16: f6d7
17: f1g3
18: f7f5
19: g3f5
20: e7f5
21: a4b3
22: d8e8
23: e4f5
24: e6b3
25: d1b3
26: g8h7
27: b3b7
28: d7c5
29: b7d5
30: e8f7
31: d5f7
32: f8f7
33: d3d4
34: c5d3
35: e1d1
36: e5e4
37: f3h4
38: a5a4
39: g1f1
40: c7c5
41: f2f3
42: a8e8
43: f3e4
44: d3c1
45: a1c1
46: e8e4
47: g2g4
48: e4e3
49: d4c5
50: e3h3
51: f1g2
52: h3h4
53: g2g3
54: f7e7
55: c5d6
56: e7e3
57: g3h4
58: a7b6
59: d1e1
60: e3f3
61: g4g5
62: b6f2
63: h4g4
64: f3g3
65: g4f4
66: g3g5
67: f4e5
68: h7g8
69: d6d7
70: g8h7
71: d7d8q
72: g5g3
73: d8h8
74: h7h8
75: e1e2
76: f2a7
77: e5e6
78: g3d3
79: e6f7
80: h8h7
81: f7f8
82: d3d8
83: f8e7
84: d8d3
85: e7f8
86: a7e3
87: e2e3
88: d3e3
89: c3c4
90: e3d3
91: c1c3
92: d3c3
93: b2c3
94: h6h5
95: c4c5
96: h5h4
97: c5c6
98: h4h3
99: c6c7
100: h3h2
101: c7c8q
102: h2h1q
103: c8a6
104: h7h8
105: a6a4
106: h1h6
107: a4d4
108: h8h7
109: f8e8
110: h6h5
111: e8f8
112: h5f5
113: f8e8
114: g7g5
115: a2a4
116: h7g6
117: d4d6
118: g6h5
119: d6b6
120: f5e4
121: e8d7
122: e4a4
123: d7d8
124: a4c4
125: b6a5
126: c4d3
127: d8c7
128: d3g3
129: c7c6
130: h5h4
131: a5a1
132: g3g2
133: c6b6
134: g2e4
135: a1a2
136: e4e3
137: b6b7
138: g5g4
139: a2c4
140: e3f3
141: b7c7
142: f3g3
143: c7c8
144: g3d6
145: c4f7
146: d6c6
147: c8d8
148: c6a8
149: d8d7
150: a8b7
151: d7d8
152: b7f7
153: c3c4
154: f7g8
155: d8e7
156: g8g7
157: e7e8
158: g7c7
159: c4c5
160: c7c5
161: e8d8
162: c5g5
163: d8c8
164: g5g7
165: c8b8
166: g7h7
167: b8c8
168: g4g3
169: c8b8
170: g3g2
171: b8c8
172: h7a7
173: c8d8
174: a7b7
175: d8e8
176: b7c8
177: e8f7
178: c8d8
179: f7g6
180: g2g1q
181: g6f5
182: g1f2
183: f5e5
184: f2f6
185: e5e4
186: f6f2
187: e4e5
188: d8d4
189: e5e6
190: d4f6
191: e6d7
192: f6h6
193: d7e8
194: h6c6
195: e8e7
196: f2f3
197: e7d8
198: f3f6
