Result: Draw by threefold repetition

1: f1b5
2: c8d7
3: b1c3
4: g8f6
5: e1g1
6: a7a6
7: b5d7
8: f6d7
9: c1g5
10: f8g7
11: d1d2
12: d8a5
13: g5e7
14: a5c5
15: d4e6
16: f7e6
17: e7d6
18: c5b6
19: f1d1
20: e8f7
21: d6b8
22: d7b8
23: d2f4
24: f7e7
25: a1b1
26: b8d7
27: c3a4
28: b6c6
29: a4c3
30: h8f8
31: f4h4
32: e7f7
33: d1d3
34: d7f6
35: e4e5
36: f6h5
37: b1e1
38: f7g8
39: d3d6
40: c6c7
41: d6e6
42: a6a5
43: e6e7
44: c7c5
45: e1e4
46: g8h8
47: g2g4
48: f8f4
49: e7b7
50: c5c6
51: h4e7
52: a8g8
53: g4h5
54: f4e4
55: c3e4
56: c6e4
57: h5g6
58: e4g6
59: g1f1
60: g6e4
61: e5e6
62: e4c2
63: e7f7
64: a5a4
65: e6e7
66: c2c8
67: f7d5
68: g8e8
69: b2b3
70: a4b3
71: d5b3
72: g7e5
73: b3b5
74: c8h3
75: f1e2
76: h3g4
77: e2f1
78: g4h3
79: f1e2
80: h3g4
81: f2f3
82: g4g2
83: e2e3
84: g2g5
85: e3e4
86: g5f4
87: e4d5
88: f4d4
89: d5e6
90: e8e7
91: b7e7
92: d4d6
93: e6f5
94: d6g6
95: f5e5
96: g6h5
97: e5f6
98: h5b5
99: e7e5
100: b5d7
101: e5e4
102: d7b5
103: a2a4
104: b5h5
105: f3f4
106: h8g8
107: f4f5
108: h5h6
109: f6e7
110: h6f8
111: e7e6
112: f8c8
113: e6e5
114: g8f7
115: h2h4
116: c8c1
117: h4h5
118: c1g5
119: e4c4
120: f7g7
121: a4a5
122: g5e3
123: c4e4
124: e3f3
125: a5a6
126: f3c3
127: e5f4
128: c3a3
129: e4e6
130: a3d3
131: e6c6
132: d3d8
133: f5f6
134: g7g8
135: f4e5
136: d8d7
137: c6c5
138: h7h6
139: c5d5
140: d7h3
141: a6a7
142: h3e3
143: e5d6
144: e3a7
145: d6e6
146: a7e3
147: e6f5
148: e3b6
149: f5e5
150: b6c7
151: e5e6
152: c7c4
153: f6f7
154: g8g7
155: e6d6
156: c4b3
157: d5f5
158: b3d3
159: d6e5
160: d3e3
161: e5d5
162: e3d2
163: d5e6
164: d2e1
165: e6d5
166: g7f8
167: d5d6
168: e1c3
169: d6d5
170: c3d3
171: d5e5
172: d3b5
173: e5e6
174: b5b7
175: f5f6
176: b7e4
177: e6d7
178: e4e7
179: d7c8
180: e7f6
181: c8d7
182: f8f7
183: d7c7
184: f7e8
185: c7b7
186: e8d7
187: b7b8
188: f6b6
189: b8a8
190: b6c6
191: a8a7
192: c6c5
193: a7a6
194: c5c6
195: a6a7
196: c6c5
197: a7a6
198: c5d6
199: a6b7
200: d6c6
