Result: Draw by threefold repetition

1: h2h3
2: f8g7
3: b1c3
4: a7a6
5: c1e3
6: c8d7
7: f1e2
8: b8c6
9: c3d5
10: a8b8
11: e1g1
12: a6a5
13: d4b5
14: g8f6
15: d5c3
16: c6b4
17: b5a7
18: b4a6
19: a7b5
20: e8g8
21: a2a4
22: d7c6
23: b5a7
24: c6e4
25: e2a6
26: b7a6
27: c3e4
28: d8c7
29: d1d3
30: b8a8
31: a7b5
32: a6b5
33: e4f6
34: g7f6
35: c2c3
36: b5a4
37: f1e1
38: c7c6
39: e1e2
40: a8b8
41: d3d1
42: f8c8
43: d1a4
44: c6a6
45: e2d2
46: c8c4
47: a4a5
48: a6b5
49: a5b5
50: b8b5
51: a1a2
52: g8h8
53: a2a3
54: c4c6
55: g1f1
56: b5b7
57: g2g4
58: f6e5
59: f2f4
60: e5g7
61: a3a8
62: g7f8
63: e3a7
64: h8g8
65: a7d4
66: f7f5
67: d2h2
68: g8f7
69: g4g5
70: h7h6
71: h3h4
72: h6h5
73: d4e3
74: e7e5
75: a8a4
76: f8g7
77: h2c2
78: f7e6
79: f1f2
80: c6c8
81: a4a6
82: b7b4
83: c2d2
84: b4b3
85: a6d6
86: e6f7
87: d6d7
88: f7g8
89: f4e5
90: c8e8
91: d7d8
92: e8d8
93: d2d8
94: g8f7
95: d8d7
96: f7g8
97: d7e7
98: f5f4
99: e3f4
100: g8f8
101: e7d7
102: b3b2
103: f2e3
104: b2b1
105: d7c7
106: b1f1
107: e3e4
108: f1f2
109: c7c8
110: f8e7
111: c8c7
112: e7e6
113: c7g7
114: f2a2
115: g7g6
116: e6e7
117: g6g7
118: e7e8
119: g7g8
120: e8f7
121: e5e6
122: f7g8
123: g5g6
124: g8g7
125: e4f5
126: g7f8
127: f4d6
128: f8g8
129: e6e7
130: a2a8
131: d6c7
132: a8c8
133: f5f6
134: g8h8
135: c7d8
136: c8c6
137: f6f5
138: c6c5
139: f5f6
140: c5c6
141: f6f5
142: h8g7
143: e7e8q
144: c6c5
145: e8e5
146: c5e5
147: f5e5
148: g7f8
149: d8e7
150: f8e7
151: c3c4
152: e7d7
153: g6g7
154: d7c6
155: g7g8q
156: c6d7
157: g8h7
158: d7d8
159: h7h5
160: d8c7
161: h5h7
162: c7b8
163: h7b1
164: b8c8
165: b1f5
166: c8d8
167: f5g5
168: d8d7
169: g5g4
170: d7c7
171: g4g7
172: c7d8
173: g7g5
174: d8e8
175: g5h5
176: e8d7
177: h5g4
178: d7c7
179: g4g7
180: c7d8
