Result: White wins by checkmate

1: a2a3
2: f6e4
3: d1f3
4: e4f6
5: c1g5
6: b8c6
7: g1e2
8: c8g4
9: f3f4
10: e7e5
11: f4d2
12: g4e2
13: c3e2
14: h7h6
15: g5e3
16: c6d4
17: e2d4
18: e5d4
19: d2d4
20: d6d5
21: c4d3
22: f6h5
23: d4a4
24: e8e7
25: e3c5
26: e7e6
27: e1c1
28: b7b6
29: a4c6
30: e6e5
31: d1e1
32: e5f4
33: c6a4
34: d5d4
35: g2g3
36: h5g3
37: h2g3
38: f4f3
39: a4c4
40: b6c5
41: c4f7
42: d8f6
43: d3e4
44: f3f2
45: h1f1
46: f2g3
47: f7c4
48: f6g5
49: c1b1
50: g3h4
51: e4a8
52: h8a8
53: f1g1
54: g5f5
55: g1h1
56: h4g3
57: e1g1
58: g3f4
59: g1f1
60: f4g5
61: f1f5
62: g6f5
63: c4b3
64: a8h8
65: b3g3
66: g5f6
67: h1e1
68: h8c8
69: b2b3
70: g7h8
71: e1g1
72: a7a5
73: g1e1
74: c7c6
75: a3a4
76: h6h5
77: e1g1
78: h5h4
79: g3h4
80: f6f7
81: h4h7
82: f7f6
83: g1g6
84: f6e5
85: h7h2
86: e5d5
87: h2h1
88: d5e5
89: b3b4
90: c5b4
91: h1h5
92: c6c5
93: g6g1
94: e5f6
95: b1c1
96: c8f8
97: h5h4
98: f6e6
99: g1g6
100: f8f6
101: g6g3
102: h8g7
103: g3g1
104: g7h6
105: c1b2
106: h6c1
107: g1c1
108: f6f7
109: c1h1
110: f7d7
111: b2c1
112: d7d5
113: h4g3
114: d5d8
115: g3h4
116: d8a8
117: h4h3
118: e6e5
119: h3g3
120: f5f4
121: g3f3
122: a8f8
123: h1h5
124: f8f5
125: f3e2
126: e5f6
127: c2c3
128: f5h5
129: e2h5
130: d4c3
131: h5d5
132: f4f3
133: d5c6
134: f6e5
135: c6f3
136: e5d4
137: c1c2
138: c5c4
139: f3e2
140: b4b3
141: c2b1
142: c3c2
143: b1c1
144: d4c3
145: e2d2
