Result: Draw by threefold repetition

1: f3e5
2: d5c4
3: e2e4
4: c7c5
5: d4d5
6: f8d6
7: e5c4
8: d6c7
9: c1g5
10: h7h6
11: g5h4
12: e8g8
13: d5d6
14: b8c6
15: e4e5
16: c6e5
17: h4f6
18: d8f6
19: d6c7
20: e5c6
21: d1d6
22: c6b4
23: c4a3
24: f8e8
25: a1d1
26: b4d5
27: a3b1
28: a7a6
29: f1e2
30: c8b7
31: d6g3
32: d5f4
33: f2f3
34: e8c8
35: d1d7
36: b7c6
37: d7d6
38: c6b5
39: d6d2
40: b5c6
41: c3e4
42: f6e5
43: e1f2
44: c6d5
45: b1c3
46: g8f8
47: h1f1
48: g7g5
49: a2a4
50: f8e7
51: a4a5
52: b6a5
53: f2g1
54: f7f6
55: e2d1
56: c8c7
57: h2h3
58: c7c6
59: g1h1
60: d5c4
61: f1e1
62: e5c7
63: d1a4
64: f4h5
65: g3f2
66: a8c8
67: b2b3
68: c4b5
69: e1d1
70: c8b8
71: d2d7
72: c7d7
73: d1d7
74: e7d7
75: f2e3
76: d7e7
77: h3h4
78: h5f4
79: h1g1
80: e6e5
81: g2g3
82: f4h5
83: h4g5
84: h6g5
85: g1h2
86: h5g7
87: c3d5
88: e7f7
89: e3c3
90: b8d8
91: a4b5
92: a6b5
93: d5e3
94: b5b4
95: c3c1
96: f6f5
97: c1c4
98: f7g6
99: e4f2
100: d8d4
101: c4b5
102: c6f6
103: g3g4
104: f5f4
105: e3f1
106: g7e6
107: h2g1
108: f6f8
109: b5c6
110: g6f7
111: c6b7
112: f7f6
113: g1g2
114: f8d8
115: f2e4
116: f6g6
117: b7c6
118: g6f7
119: c6b5
120: d4d1
121: b5c4
122: d8d5
123: e4f2
124: d1d4
125: c4a6
126: d5d6
127: a6a5
128: d6d7
129: f2e4
130: d4d3
131: a5b5
132: d3d5
133: b5b8
134: f7g7
135: b8b6
136: g7f7
137: b6a5
138: d7d8
139: a5a4
140: d5d7
141: a4c6
142: d7d5
143: c6a4
144: d5d7
145: a4a6
146: d7d5
