Result: Draw by threefold repetition

1: f1b5
2: b8d7
3: b1c3
4: g7g6
5: e1g1
6: a7a6
7: b5d7
8: c8d7
9: c1e3
10: e7e6
11: d1d3
12: f8g7
13: d4f3
14: d7c6
15: f3d4
16: c6d7
17: d4f3
18: d7c6
19: a2a3
20: a8c8
21: e3g5
22: e8g8
23: f1d1
24: d8b6
25: d3d4
26: b6d4
27: d1d4
28: f6e4
29: d4d3
30: e4g5
31: f3g5
32: d6d5
33: g5f3
34: f8e8
35: a1e1
36: h7h6
37: f3e5
38: e8d8
39: e5c6
40: c8c6
41: d3e3
42: c6c4
43: e1b1
44: h6h5
45: b1e1
46: c4c7
47: e3h3
48: d5d4
49: h3d3
50: d8b8
51: c3e2
52: c7c2
53: e2d4
54: c2c5
55: d4f3
56: b8c8
57: b2b4
58: c5c3
59: d3d6
60: g7f6
61: e1d1
62: c3a3
63: h2h3
64: a3b3
65: b4b5
66: b3b5
67: g1f1
68: b7b6
69: f1e2
70: h5h4
71: f3d4
72: b5b4
73: f2f3
74: b6b5
75: e2e3
76: b4a4
77: f3f4
78: c8c3
79: e3f2
80: g8g7
81: d6d7
82: g7f8
83: d4e2
84: a4a2
85: d1d2
86: a2d2
87: d7d2
88: c3c6
89: f2e3
90: a6a5
91: e2d4
92: c6c3
93: d2d3
94: f6d4
95: e3d4
96: c3d3
97: d4d3
98: f8g7
99: d3e4
100: g7f6
101: e4d4
102: b5b4
103: d4c4
104: f6f5
105: c4b5
106: f5e4
107: b5a5
108: f7f5
109: a5b4
110: e4e3
111: b4c5
112: e3f4
113: c5d6
114: e6e5
115: d6d5
116: e5e4
117: d5e6
118: e4e3
119: e6f7
120: e3e2
121: f7g6
122: e2e1q
123: g6f7
124: e1e5
125: f7f8
126: e5f6
127: f8e8
128: f6c6
129: e8f7
130: f4g3
131: f7f8
132: c6d7
133: f8g8
134: d7e7
135: g8h8
136: f5f4
137: h8g8
138: g3g2
139: g8h8
140: e7b7
141: h8g8
142: b7e7
143: g8h8
144: g2g3
145: h8g8
